종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
리파인,377450,CLOSED,0.0,14490.0,16800.0,-15.17857142857143,15456.0,20832.0,INITIAL,2026-09-02,2026-09-22,-13.749999999999996,2.1428571428571352,-15.17857142857143,,,2026-09-15,14250.0,STOP_LOSS,-15.17857142857143,81.20224719101124,False,COUNTERTREND,FRESH,2026-08-05,13180.0,9.939301972685888,33,15456.0,-17.531188586780758,대기,B,67.68,IT 서비스,22.799999999999997,5.0,STRONG,3.2589285714285716,False,87.30941704035875,섹터 23 / 대장 5위 / 주봉 STRONG / ATR 3.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한진칼,180640,OPEN,100.0,143500.0,139100.0,3.163191948238686,127972.0,172484.0,INITIAL,2026-09-02,2026-09-22,3.163191948238686,7.045291157440681,-3.8102084831056815,,,,,,0.0,53.3561797752809,True,COUNTERTREND,FRESH,2026-08-06,127200.0,12.814465408805042,32,127972.0,-3.7728041021794168,대기,B,66.1,기타금융,61.8,6.0,STRONG,4.913731128684399,True,46.94730941704036,섹터 62 / 대장 6위 / 주봉 STRONG / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한미사이언스,008930,OPEN,100.0,50700.0,51500.0,-1.553398058252431,47380.0,63860.0,INITIAL,2026-09-03,2026-09-22,-1.553398058252431,12.038834951456302,-5.825242718446599,,,,,,0.0,73.37865168539325,False,COUNTERTREND,NORMAL,2026-08-04,39200.0,29.336734693877542,34,47380.0,-8.216994573478553,우선검토,A,72.58,기타금융,64.6,1.0,STRONG,7.699029126213593,True,76.83140186915888,섹터 65 / 대장 1위 / 주봉 STRONG / ATR 7.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화생명,088350,OPEN,100.0,5650.0,6110.0,-7.528641571194761,5621.2,7576.400000000001,INITIAL,2026-09-03,2026-09-22,-7.528641571194761,0.0,-7.528641571194761,,,,,,0.0,62.1808988764045,False,COUNTERTREND,FRESH,2026-08-14,5630.0,0.3552397868561208,26,5621.2,-14.192238086420883,우선검토,A,76.55,보험,100.0,4.0,STRONG,5.703764320785598,True,78.42280373831775,섹터 100 / 대장 4위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼양사,145990,OPEN,100.0,45800.0,47400.0,-3.3755274261603407,43608.0,58776.0,INITIAL,2026-09-03,2026-09-22,-3.3755274261603407,1.6877637130801704,-3.3755274261603407,,,,,,0.0,20.39325842696629,False,COUNTERTREND,FRESH,2026-08-26,45800.0,0.0,19,43608.0,-10.039123941386464,대기,B,65.79,음식료·담배,78.8,14.0,RECOVERING,2.109704641350211,False,27.608971962616824,섹터 79 / 대장 14위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세아제강,306200,OPEN,100.0,142700.0,147500.0,-3.2542372881355974,135700.0,182900.0,INITIAL,2026-09-03,2026-09-22,-3.2542372881355974,2.644067796610172,-3.2542372881355974,,,,,,0.0,32.480898876404495,False,COUNTERTREND,FRESH,2026-08-10,136300.0,4.695524578136467,30,135700.0,-9.91783380336172,대기,B,56.84,금속,63.400000000000006,20.0,RECOVERING,3.9864406779661015,False,35.52897196261682,섹터 63 / 대장 20위 / 주봉 RECOVERING / ATR 4.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
피에스케이홀딩스,031980,OPEN,100.0,158200.0,144000.0,9.861111111111121,132480.0,178560.0,INITIAL,2026-09-04,2026-09-22,9.861111111111121,18.055555555555557,0.0,,,,,,0.0,90.47191011235955,True,COUNTERTREND,NORMAL,2026-08-27,127000.0,24.566929133858274,18,132480.0,7.294423956839458,대기,B,56.24,기계·장비,28.199999999999996,7.0,GOOD,7.75,True,91.85986547085201,섹터 28 / 대장 7위 / 주봉 GOOD / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코메론,049430,OPEN,100.0,23000.0,22450.0,2.4498886414253906,20654.0,27838.0,INITIAL,2026-09-04,2026-09-22,2.4498886414253906,4.008908685968815,-3.11804008908686,,,,,,0.0,86.3932584269663,True,COUNTERTREND,NO_EARLY,,,,,20654.0,-0.1167985128462723,대기,B,60.46,의료·정밀기기,7.6,3.0,STRONG,4.463251670378619,False,87.9383408071749,섹터 8 / 대장 3위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
인텍플러스,064290,PARTIAL,50.0,55600.0,40150.0,31.240348692403487,42015.0,49786.0,20MA,2026-09-04,2026-09-22,38.48069738480697,38.48069738480697,0.0,2026-09-11,49786.0,,,,12.0,93.14157303370787,True,COUNTERTREND,LATE,2026-09-04,40150.0,38.48069738480697,12,36938.0,35.91401023053531,대기,C,50.04,기계·장비,28.199999999999996,19.0,GOOD,9.570361145703611,True,92.30381165919283,섹터 28 / 대장 19위 / 주봉 GOOD / ATR 9.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
리파인,377450,CLOSED,0.0,14490.0,16960.0,-15.978773584905658,15603.2,21030.399999999998,INITIAL,2026-09-04,2026-09-22,-14.563679245283023,1.1792452830188704,-15.978773584905658,,,2026-09-15,14250.0,STOP_LOSS,-15.978773584905658,81.20224719101124,False,COUNTERTREND,FRESH,2026-08-05,13180.0,9.939301972685888,33,15603.2,-17.130366399554685,대기,B,69.46,IT 서비스,26.8,5.0,STRONG,3.0689858490566038,False,87.75336322869956,섹터 27 / 대장 5위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아제지,002310,OPEN,100.0,8350.0,8840.0,-5.542986425339369,8132.8,10961.599999999999,INITIAL,2026-09-04,2026-09-22,-5.542986425339369,1.5837104072398134,-5.65610859728507,,,,,,0.0,23.507865168539325,False,COUNTERTREND,FRESH,2026-08-25,8560.0,-2.453271028037385,20,8132.8,-10.48824760302034,대기,B,62.95,종이·목재,88.0,6.0,RECOVERING,3.30316742081448,False,32.22309417040359,섹터 88 / 대장 6위 / 주봉 RECOVERING / ATR 3.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼천리,004690,OPEN,100.0,130500.0,136700.0,-4.535479151426481,125764.0,169508.0,INITIAL,2026-09-04,2026-09-22,-4.535479151426481,0.9509875640087762,-4.535479151426481,,,,,,0.0,24.953932584269662,False,COUNTERTREND,FRESH,2026-08-04,118900.0,9.756097560975618,34,125764.0,-9.480740329107451,우선검토,A,69.68,전기·가스,86.8,1.0,RECOVERING,2.53474762253109,False,31.076233183856505,섹터 87 / 대장 1위 / 주봉 RECOVERING / ATR 2.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한진칼,180640,CLOSED,0.0,143500.0,146000.0,-9.794520547945208,134320.0,181040.0,INITIAL,2026-09-04,2026-09-22,-1.7123287671232834,1.9863013698630194,-7.12328767123288,,,2026-09-11,131700.0,STOP_LOSS_GAP,-9.794520547945208,53.3561797752809,True,COUNTERTREND,FRESH,2026-08-06,127200.0,12.814465408805042,32,134320.0,-6.657589944804254,우선검토,A,69.49,기타금융,66.0,5.0,STRONG,4.811643835616438,True,47.946188340807176,섹터 66 / 대장 5위 / 주봉 STRONG / ATR 4.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
진에어,272450,OPEN,100.0,5960.0,6140.0,-2.931596091205213,5648.8,7613.599999999999,INITIAL,2026-09-04,2026-09-22,-2.931596091205213,5.863192182410426,-6.026058631921827,,,,,,0.0,15.758426966292134,False,COUNTERTREND,FRESH,2026-09-04,6140.0,-2.931596091205213,12,5648.8,-7.876857268886184,대기,B,58.88,운송·창고,78.4,5.0,RECOVERING,3.3876221498371337,False,20.902466367713004,섹터 78 / 대장 5위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티씨케이,064760,OPEN,100.0,272500.0,268500.0,1.4897579143389184,247020.0,332940.0,INITIAL,2026-09-07,2026-09-22,1.4897579143389184,1.4897579143389184,-4.096834264432026,,,,,,0.0,83.87191011235956,False,COUNTERTREND,FRESH,2026-08-14,244000.0,11.68032786885247,26,247020.0,0.007132243873453348,대기,C,49.89,비금속,38.4,10.0,RECOVERING,7.787709497206705,True,88.8262331838565,섹터 38 / 대장 10위 / 주봉 RECOVERING / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에스이,131290,CLOSED,0.0,281000.0,261500.0,-9.751434034416828,240580.0,324260.0,INITIAL,2026-09-07,2026-09-22,7.45697896749522,17.20841300191205,-9.751434034416828,,,2026-09-14,236000.0,STOP_LOSS,-9.751434034416828,94.06853932584269,True,COUNTERTREND,NO_EARLY,,,,,240580.0,5.974353297029755,대기,C,53.11,의료·정밀기기,8.2,4.0,GOOD,9.120458891013385,True,94.9304932735426,섹터 8 / 대장 4위 / 주봉 GOOD / ATR 9.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
메카로,241770,CLOSED,0.0,41150.0,42350.0,-8.500590318772138,38962.0,52514.0,INITIAL,2026-09-08,2026-09-22,-2.833530106257376,0.0,-10.389610389610393,,,2026-09-15,38750.0,STOP_LOSS,-8.500590318772138,85.09550561797752,True,COUNTERTREND,NO_EARLY,,,,,38962.0,-5.604875625299588,대기,C,54.24,전기·전자,29.200000000000003,43.0,RECOVERING,5.543093270365998,False,90.49103139013454,섹터 29 / 대장 43위 / 주봉 RECOVERING / ATR 5.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화3우B,00088K,CLOSED,0.0,40400.0,43600.0,-9.174311926605505,40112.0,54064.0,INITIAL,2026-09-09,2026-09-22,-7.339449541284404,0.0,-9.174311926605505,,,2026-09-21,39600.0,STOP_LOSS,-9.174311926605505,28.068539325842696,False,COUNTERTREND,FRESH,2026-09-04,41200.0,-1.9417475728155331,12,40112.0,-6.8611210957029485,대기,C,48.81,화학,58.400000000000006,29.0,RECOVERING,30.95756880733945,False,36.73654708520179,섹터 58 / 대장 29위 / 주봉 RECOVERING / ATR 31.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
HDC,012630,OPEN,100.0,25850.0,24700.0,4.6558704453441235,22724.0,30628.0,INITIAL,2026-09-09,2026-09-22,4.6558704453441235,15.182186234817818,0.0,,,,,,0.0,44.791011235955054,False,COUNTERTREND,NORMAL,2026-08-05,22200.0,16.44144144144144,33,22724.0,5.134198890925578,대기,B,61.4,기타금융,74.4,12.0,RECOVERING,4.3117408906882595,False,32.14910313901345,섹터 74 / 대장 12위 / 주봉 RECOVERING / ATR 4.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
키다리스튜디오,020120,OPEN,100.0,7510.0,7960.0,-5.6532663316582905,7323.200000000001,9870.399999999998,INITIAL,2026-09-09,2026-09-22,-5.6532663316582905,16.20603015075377,-5.6532663316582905,,,,,,0.0,88.84044943820224,True,COUNTERTREND,NO_EARLY,,,,,7323.200000000001,-5.174937886076835,대기,B,66.12,IT 서비스,24.4,1.0,STRONG,7.823492462311559,False,91.11995515695068,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SK이노베이션,096770,CLOSED,0.0,141000.0,153500.0,-10.94462540716612,141220.0,190340.0,INITIAL,2026-09-09,2026-09-22,-8.143322475570036,0.0,-11.205211726384368,,,2026-09-14,136700.0,STOP_LOSS,-10.94462540716612,60.73483146067416,True,COUNTERTREND,NORMAL,2026-08-04,111300.0,26.68463611859839,34,141220.0,-7.664994029988581,우선검토,A,76.26,화학,58.400000000000006,2.0,STRONG,5.592833876221499,True,63.15134529147982,섹터 58 / 대장 2위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
컴투스,078340,OPEN,100.0,35000.0,34850.0,0.43041606886657924,32062.0,43214.0,INITIAL,2026-09-10,2026-09-22,0.43041606886657924,0.5738880918221057,-3.73027259684362,,,,,,0.0,80.01573033707865,False,COUNTERTREND,FRESH,2026-08-05,30950.0,13.085621970920847,33,32062.0,0.733909831711288,대기,B,56.81,IT 서비스,28.4,25.0,STRONG,6.685796269727404,False,80.39125560538118,섹터 28 / 대장 25위 / 주봉 STRONG / ATR 6.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에프이,425420,CLOSED,0.0,64400.0,58900.0,-9.507640067911716,54188.0,73036.0,INITIAL,2026-09-10,2026-09-22,9.33786078098473,9.33786078098473,-10.016977928692693,,,2026-09-14,53300.0,STOP_LOSS_GAP,-9.507640067911716,86.43033707865169,False,COUNTERTREND,NORMAL,2026-09-11,55800.0,15.412186379928317,7,54188.0,9.64135454382944,대기,C,53.41,전기·전자,45.2,22.0,RECOVERING,6.897283531409168,True,86.31053811659193,섹터 45 / 대장 22위 / 주봉 RECOVERING / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼천리,004690,OPEN,100.0,130500.0,138000.0,-5.434782608695654,126960.0,171120.0,INITIAL,2026-09-10,2026-09-22,-5.434782608695654,0.0,-5.434782608695654,,,,,,0.0,24.953932584269662,False,COUNTERTREND,FRESH,2026-08-04,118900.0,9.756097560975618,34,126960.0,-5.207171262533061,우선검토,A,70.86,전기·가스,87.60000000000001,1.0,RECOVERING,2.601449275362319,False,29.85538116591928,섹터 88 / 대장 1위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SK가스,018670,OPEN,100.0,239500.0,252000.0,-4.960317460317465,231840.0,312480.0,INITIAL,2026-09-10,2026-09-22,-4.960317460317465,0.0,-5.158730158730163,,,,,,0.0,25.213483146067418,False,COUNTERTREND,FRESH,2026-08-07,228000.0,5.043859649122817,31,231840.0,-4.7327061141548725,대기,B,55.49,유통,42.0,16.0,RECOVERING,3.9186507936507935,False,32.26008968609865,섹터 42 / 대장 16위 / 주봉 RECOVERING / ATR 3.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SGC에너지,005090,CLOSED,0.0,52500.0,61200.0,-9.640522875816993,56304.0,75888.0,INITIAL,2026-09-11,2026-09-22,-14.215686274509808,0.0,-14.215686274509808,,,2026-09-15,55300.0,STOP_LOSS,-9.640522875816993,60.06741573033708,False,COUNTERTREND,FRESH,2026-08-04,50400.0,4.166666666666674,34,56304.0,-15.77865887473181,대기,B,62.14,전기·가스,93.39999999999999,6.0,RECOVERING,9.113562091503267,True,79.12598130841121,섹터 93 / 대장 6위 / 주봉 RECOVERING / ATR 9.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
다올투자증권,030210,OPEN,100.0,3850.0,4050.0,-4.938271604938271,3726.0,5022.0,INITIAL,2026-09-11,2026-09-22,-4.938271604938271,0.12345679012346622,-7.160493827160497,,,,,,0.0,27.5123595505618,False,COUNTERTREND,FRESH,2026-09-11,4050.0,-4.938271604938271,7,3726.0,-6.501244205160273,대기,C,49.94,증권,37.6,2.0,RECOVERING,2.7530864197530867,False,31.050841121495324,섹터 38 / 대장 2위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
IPARK현대산업개발,294870,OPEN,100.0,23650.0,24850.0,-4.828973843058348,22862.0,30814.0,INITIAL,2026-09-11,2026-09-22,-4.828973843058348,0.0,-5.432595573440646,,,,,,0.0,37.74606741573034,True,COUNTERTREND,FRESH,2026-08-25,22400.0,5.58035714285714,20,22862.0,-6.391946443280349,우선검토,A,78.64,건설,91.2,3.0,RECOVERING,2.9879275653923543,False,44.70728971962617,섹터 91 / 대장 3위 / 주봉 RECOVERING / ATR 3.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디지털대성,068930,OPEN,100.0,9570.0,8850.0,8.135593220338988,8142.0,10974.0,INITIAL,2026-09-14,2026-09-22,8.135593220338988,8.135593220338988,-1.2429378531073398,,,,,,0.0,82.64831460674156,False,COUNTERTREND,NO_EARLY,,,,,8142.0,4.7158681369839694,대기,B,67.76,일반서비스,25.400000000000002,3.0,STRONG,2.2937853107344632,False,81.15482423335827,섹터 25 / 대장 3위 / 주봉 STRONG / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
리파인,377450,CLOSED,0.0,14490.0,17160.0,-16.95804195804196,15787.2,21278.399999999998,INITIAL,2026-09-14,2026-09-22,-15.559440559440564,0.0,-16.95804195804196,,,2026-09-15,14250.0,STOP_LOSS,-16.95804195804196,81.20224719101124,False,COUNTERTREND,FRESH,2026-08-05,13180.0,9.939301972685888,33,15787.2,-18.979165642795582,대기,B,73.85,IT 서비스,38.8,3.0,STRONG,2.296037296037296,False,87.81899775617053,섹터 39 / 대장 3위 / 주봉 STRONG / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
맵스리얼티,094800,OPEN,100.0,7760.0,7420.0,4.582210242587603,6826.400000000001,9200.8,INITIAL,2026-09-14,2026-09-22,4.582210242587603,7.14285714285714,0.0,,,,,,0.0,53.13370786516854,True,COUNTERTREND,FRESH,2026-08-27,7180.0,8.077994428969347,18,6826.400000000001,-0.40763921218525123,대기,B,74.37,기타금융,69.8,12.0,STRONG,2.466307277628032,False,53.31338818249813,섹터 70 / 대장 12위 / 주봉 STRONG / ATR 2.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
동아지질,028100,OPEN,100.0,19110.0,18690.0,2.2471910112359605,17194.8,23175.600000000002,INITIAL,2026-09-15,2026-09-22,2.2471910112359605,6.688068485821286,0.0,,,,,,0.0,36.63370786516854,False,COUNTERTREND,FRESH,2026-08-03,17380.0,9.953970080552367,35,17194.8,-3.6474019276256486,대기,B,77.67,건설,98.4,11.0,STRONG,3.156768325307651,False,41.148148148148145,섹터 98 / 대장 11위 / 주봉 STRONG / ATR 3.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
현대그린푸드,453340,OPEN,100.0,18750.0,19400.0,-3.350515463917525,17848.0,24056.0,INITIAL,2026-09-15,2026-09-22,-3.350515463917525,0.8762886597938113,-6.5463917525773185,,,,,,0.0,35.33595505617977,False,COUNTERTREND,FRESH,2026-08-03,17830.0,5.1598429613011865,35,17848.0,-9.245108402779135,대기,B,68.05,유통,33.0,4.0,STRONG,2.7912371134020617,False,49.14814814814815,섹터 33 / 대장 4위 / 주봉 STRONG / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
타이거일렉,219130,OPEN,100.0,76900.0,74800.0,2.807486631016043,68816.0,92752.0,INITIAL,2026-09-16,2026-09-22,2.807486631016043,2.807486631016043,-4.01069518716578,,,,,,0.0,91.95505617977528,True,COUNTERTREND,NO_EARLY,,,,,68816.0,0.552529401672186,대기,B,60.68,전기·전자,57.6,65.0,GOOD,6.858288770053476,False,90.92894540014959,섹터 58 / 대장 65위 / 주봉 GOOD / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
LX인터내셔널,001120,OPEN,100.0,41400.0,41650.0,-0.600240096038418,38318.0,51646.0,INITIAL,2026-09-16,2026-09-22,-0.600240096038418,0.36014405762305746,-0.600240096038418,,,,,,0.0,32.77752808988764,False,COUNTERTREND,FRESH,2026-09-14,40650.0,1.845018450184499,6,38318.0,-5.064981677200587,대기,C,52.96,유통,45.2,24.0,RECOVERING,3.1032412965186076,False,38.02281226626776,섹터 45 / 대장 24위 / 주봉 RECOVERING / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한양이엔지,045100,OPEN,100.0,31600.0,32100.0,-1.5576323987538943,29532.0,39804.0,INITIAL,2026-09-18,2026-09-22,-1.5576323987538943,0.0,-1.5576323987538943,,,,,,0.0,81.75842696629213,False,COUNTERTREND,NO_EARLY,,,,,29532.0,-2.4353768614678972,대기,C,54.83,일반서비스,36.2,29.0,RECOVERING,3.901869158878505,False,82.48148148148148,섹터 36 / 대장 29위 / 주봉 RECOVERING / ATR 3.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
계룡건설,013580,OPEN,100.0,22900.0,23500.0,-2.553191489361706,21620.0,29140.0,INITIAL,2026-09-18,2026-09-22,-2.553191489361706,0.0,-2.553191489361706,,,,,,0.0,29.848314606741575,False,COUNTERTREND,FRESH,2026-09-18,23500.0,-2.553191489361706,2,21620.0,-4.347155427321425,대기,B,60.09,건설,96.4,21.0,RECOVERING,4.0,False,32.96296296296296,섹터 96 / 대장 21위 / 주봉 RECOVERING / ATR 4.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
마이크로컨텍솔,098120,OPEN,100.0,56900.0,57600.0,-1.215277777777779,52992.0,71424.0,INITIAL,2026-09-21,2026-09-22,-1.215277777777779,0.0,-1.215277777777779,,,,,,0.0,92.17752808988764,True,COUNTERTREND,CLIMAX_RISK,2026-08-14,29100.0,95.53264604810995,26,52992.0,-0.9892742143353561,우선검토,A,79.16,전기·전자,74.0,2.0,STRONG,6.901041666666667,False,92.47415730337079,섹터 74 / 대장 2위 / 주봉 STRONG / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
샘씨엔에스,252990,OPEN,100.0,17370.0,18090.0,-3.9800995024875663,16642.8,22431.600000000002,INITIAL,2026-09-21,2026-09-22,-3.9800995024875663,0.0,-3.9800995024875663,,,,,,0.0,90.32359550561797,True,COUNTERTREND,NO_EARLY,,,,,16642.8,-3.7540959390451434,대기,A,78.55,전기·전자,74.0,3.0,STRONG,6.60033167495854,True,90.24943820224719,섹터 74 / 대장 3위 / 주봉 STRONG / ATR 6.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
대원강업,000430,OPEN,100.0,5020.0,5040.0,-0.3968253968253954,4636.8,6249.599999999999,INITIAL,2026-09-21,2026-09-22,-0.3968253968253954,0.0,-0.3968253968253954,,,,,,0.0,53.17078651685393,False,WITH_MARKET,FRESH,2026-08-26,4375.0,14.742857142857147,19,4636.8,-0.542236457769607,대기,C,51.74,운송장비·부품,17.0,7.0,RECOVERING,4.092261904761905,False,57.73146067415731,섹터 17 / 대장 7위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디아이,003160,OPEN,100.0,34800.0,35400.0,-1.6949152542372836,32568.0,43896.0,INITIAL,2026-09-21,2026-09-22,-1.6949152542372836,0.0,-1.6949152542372836,,,,,,0.0,80.23820224719101,False,WITH_MARKET,FRESH,2026-09-02,30600.0,13.725490196078427,14,32568.0,-1.8403263151814953,대기,B,56.34,의료·정밀기기,22.0,5.0,RECOVERING,6.059322033898305,True,81.86966292134831,섹터 22 / 대장 5위 / 주봉 RECOVERING / ATR 6.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
케이씨,029460,OPEN,100.0,43450.0,44600.0,-2.578475336322872,41032.0,55304.0,INITIAL,2026-09-21,2026-09-22,-2.578475336322872,0.0,-2.578475336322872,,,,,,0.0,74.97303370786517,True,WITH_MARKET,LATE,2026-08-05,31850.0,36.42072213500784,33,41032.0,-2.7238863972670835,대기,B,69.76,의료·정밀기기,22.0,1.0,STRONG,4.932735426008969,False,77.75393258426966,섹터 22 / 대장 1위 / 주봉 STRONG / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
미코,059090,OPEN,100.0,22600.0,22600.0,0.0,20792.0,28024.0,INITIAL,2026-09-22,2026-09-22,0.0,0.0,0.0,,,,,,0.0,87.09775280898876,False,COUNTERTREND,FRESH,2026-09-11,20600.0,9.708737864077666,7,20792.0,0.0,대기,B,62.05,전기·전자,80.4,56.0,RECOVERING,5.267699115044247,True,87.09775280898876,섹터 80 / 대장 56위 / 주봉 RECOVERING / ATR 5.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
ISC,095340,OPEN,100.0,208000.0,208000.0,0.0,191360.0,257920.0,INITIAL,2026-09-22,2026-09-22,0.0,0.0,0.0,,,,,,0.0,87.61685393258426,False,COUNTERTREND,FRESH,2026-09-22,208000.0,0.0,0,191360.0,0.0,대기,B,55.91,유통,60.2,32.0,RECOVERING,5.9735576923076925,True,87.61685393258426,섹터 60 / 대장 32위 / 주봉 RECOVERING / ATR 6.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
심텍,222800,OPEN,100.0,148100.0,148100.0,0.0,136252.0,183644.0,INITIAL,2026-09-22,2026-09-22,0.0,0.0,0.0,,,,,,0.0,92.62247191011235,True,COUNTERTREND,NORMAL,2026-08-10,115900.0,27.782571182053495,30,136252.0,0.0,대기,B,75.24,전기·전자,80.4,19.0,STRONG,6.537812288993923,True,92.62247191011235,섹터 80 / 대장 19위 / 주봉 STRONG / ATR 6.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에프이,425420,OPEN,100.0,64400.0,64400.0,0.0,59248.0,79856.0,INITIAL,2026-09-22,2026-09-22,0.0,0.0,0.0,,,,,,0.0,86.43033707865169,False,COUNTERTREND,NORMAL,2026-09-11,55800.0,15.412186379928317,7,59248.0,0.0,대기,B,66.1,전기·전자,80.4,12.0,RECOVERING,6.288819875776397,True,86.43033707865169,섹터 80 / 대장 12위 / 주봉 RECOVERING / ATR 6.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
대한항공,003490,OPEN,100.0,31400.0,31400.0,0.0,28888.0,38936.0,INITIAL,2026-09-22,2026-09-22,0.0,0.0,0.0,,,,,,0.0,48.832584269662924,True,WITH_MARKET,NORMAL,2026-08-07,27150.0,15.653775322283604,31,28888.0,0.0,우선검토,S,83.68,운송·창고,73.8,1.0,STRONG,3.5987261146496814,True,48.832584269662924,섹터 74 / 대장 1위 / 주봉 STRONG / ATR 3.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아시아나항공,020560,OPEN,100.0,8370.0,8370.0,0.0,7700.400000000001,10378.8,INITIAL,2026-09-22,2026-09-22,0.0,0.0,0.0,,,,,,0.0,31.183146067415734,False,WITH_MARKET,NORMAL,2026-08-10,7210.0,16.088765603328703,30,7700.400000000001,0.0,대기,A,73.04,운송·창고,73.8,4.0,STRONG,3.751493428912784,False,31.183146067415734,섹터 74 / 대장 4위 / 주봉 STRONG / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
