종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
한진칼,180640,OPEN,100.0,136900.0,139100.0,-1.581595974119343,127972.0,172484.0,INITIAL,2026-09-02,2026-09-10,-1.581595974119343,7.045291157440681,-3.8102084831056815,,,,,,0.0,37.25448430493274,True,COUNTERTREND,FRESH,2026-08-06,127200.0,7.625786163522008,24,127972.0,-8.7615457510411,대기,B,66.1,기타금융,61.8,6.0,STRONG,4.913731128684399,True,46.94730941704036,섹터 62 / 대장 6위 / 주봉 STRONG / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한미사이언스,008930,OPEN,100.0,55100.0,51500.0,6.990291262135928,47380.0,63860.0,INITIAL,2026-09-03,2026-09-10,6.990291262135928,12.038834951456302,0.0,,,,,,0.0,79.65134529147981,True,COUNTERTREND,LATE,2026-08-04,39200.0,40.56122448979591,26,47380.0,0.08336244709279406,우선검토,A,72.58,기타금융,64.6,1.0,STRONG,7.699029126213593,True,76.83140186915888,섹터 65 / 대장 1위 / 주봉 STRONG / ATR 7.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화생명,088350,OPEN,100.0,5980.0,6110.0,-2.127659574468088,5621.2,7576.400000000001,INITIAL,2026-09-03,2026-09-10,-2.127659574468088,0.0,-6.54664484451718,,,,,,0.0,60.746636771300444,True,COUNTERTREND,FRESH,2026-08-14,5630.0,6.216696269982247,18,5621.2,-9.034588389511223,우선검토,A,76.55,보험,100.0,4.0,STRONG,5.703764320785598,True,78.42280373831775,섹터 100 / 대장 4위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼양사,145990,OPEN,100.0,48200.0,47400.0,1.6877637130801704,43608.0,58776.0,INITIAL,2026-09-03,2026-09-10,1.6877637130801704,1.6877637130801704,-1.6877637130801704,,,,,,0.0,27.59865470852018,False,COUNTERTREND,FRESH,2026-08-26,45800.0,5.240174672489073,11,43608.0,-5.219165101962964,대기,B,65.79,음식료·담배,78.8,14.0,RECOVERING,2.109704641350211,False,27.608971962616824,섹터 79 / 대장 14위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세아제강,306200,OPEN,100.0,147900.0,147500.0,0.2711864406779618,135700.0,182900.0,INITIAL,2026-09-03,2026-09-10,0.2711864406779618,0.2711864406779618,-1.898305084745766,,,,,,0.0,31.33520179372197,False,COUNTERTREND,FRESH,2026-08-10,136300.0,8.51063829787233,22,135700.0,-6.635742374365172,대기,B,56.84,금속,63.400000000000006,20.0,RECOVERING,3.9864406779661015,False,35.52897196261682,섹터 63 / 대장 20위 / 주봉 RECOVERING / ATR 4.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
피에스케이홀딩스,031980,OPEN,100.0,155000.0,144000.0,7.638888888888884,132480.0,178560.0,INITIAL,2026-09-04,2026-09-10,7.638888888888884,8.333333333333325,0.0,,,,,,0.0,92.30381165919283,True,COUNTERTREND,NORMAL,2026-08-27,127000.0,22.047244094488192,10,132480.0,4.759970634432831,대기,B,56.24,기계·장비,28.199999999999996,7.0,GOOD,7.75,True,91.85986547085201,섹터 28 / 대장 7위 / 주봉 GOOD / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코메론,049430,OPEN,100.0,23350.0,22450.0,4.008908685968815,20654.0,27838.0,INITIAL,2026-09-04,2026-09-10,4.008908685968815,4.008908685968815,-3.11804008908686,,,,,,0.0,88.23430493273543,True,COUNTERTREND,NO_EARLY,,,,,20654.0,1.1299904315127618,대기,B,60.46,의료·정밀기기,7.6,3.0,STRONG,4.463251670378619,False,87.9383408071749,섹터 8 / 대장 3위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
인텍플러스,064290,OPEN,100.0,48900.0,40150.0,21.793275217932752,36938.0,49786.0,INITIAL,2026-09-04,2026-09-10,21.793275217932752,21.793275217932752,0.0,,,,,,0.0,93.1177130044843,True,COUNTERTREND,NORMAL,2026-09-04,40150.0,21.793275217932752,4,36938.0,18.9143569634767,대기,C,50.04,기계·장비,28.199999999999996,19.0,GOOD,9.570361145703611,True,92.30381165919283,섹터 28 / 대장 19위 / 주봉 GOOD / ATR 9.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
리파인,377450,OPEN,100.0,16930.0,16960.0,-0.176886792452835,15603.2,21030.399999999998,INITIAL,2026-09-04,2026-09-10,-0.176886792452835,0.0589622641509413,-0.176886792452835,,,,,,0.0,87.45739910313901,False,COUNTERTREND,NORMAL,2026-08-05,13180.0,28.452200303490137,25,15603.2,-3.055805046908888,대기,B,69.46,IT 서비스,26.8,5.0,STRONG,3.0689858490566038,False,87.75336322869956,섹터 27 / 대장 5위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아제지,002310,OPEN,100.0,8720.0,8840.0,-1.3574660633484115,8132.8,10961.599999999999,INITIAL,2026-09-04,2026-09-10,-1.3574660633484115,1.5837104072398134,-2.1493212669683293,,,,,,0.0,30.077354260089685,False,COUNTERTREND,FRESH,2026-08-25,8560.0,1.869158878504673,12,8132.8,-6.542139492177479,대기,B,62.95,종이·목재,88.0,6.0,RECOVERING,3.30316742081448,False,32.22309417040359,섹터 88 / 대장 6위 / 주봉 RECOVERING / ATR 3.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼천리,004690,OPEN,100.0,138000.0,136700.0,0.9509875640087762,125764.0,169508.0,INITIAL,2026-09-04,2026-09-10,0.9509875640087762,0.9509875640087762,-3.07242136064374,,,,,,0.0,29.85538116591928,False,COUNTERTREND,NORMAL,2026-08-04,118900.0,16.063919259882265,26,125764.0,-4.233685864820291,우선검토,A,69.68,전기·가스,86.8,1.0,RECOVERING,2.53474762253109,False,31.076233183856505,섹터 87 / 대장 1위 / 주봉 RECOVERING / ATR 2.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한진칼,180640,OPEN,100.0,136900.0,146000.0,-6.232876712328772,134320.0,181040.0,INITIAL,2026-09-04,2026-09-10,-6.232876712328772,1.9863013698630194,-6.232876712328772,,,,,,0.0,37.25448430493274,True,COUNTERTREND,FRESH,2026-08-06,127200.0,7.625786163522008,24,134320.0,-11.41755014115784,우선검토,A,69.49,기타금융,66.0,5.0,STRONG,4.811643835616438,True,47.946188340807176,섹터 66 / 대장 5위 / 주봉 STRONG / ATR 4.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
진에어,272450,OPEN,100.0,6150.0,6140.0,0.16286644951140072,5648.8,7613.599999999999,INITIAL,2026-09-04,2026-09-10,0.16286644951140072,5.863192182410426,0.0,,,,,,0.0,20.680493273542602,False,COUNTERTREND,FRESH,2026-09-04,6140.0,0.16286644951140072,4,5648.8,-5.021806979317667,대기,B,58.88,운송·창고,78.4,5.0,RECOVERING,3.3876221498371337,False,20.902466367713004,섹터 78 / 대장 5위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티씨케이,064760,OPEN,100.0,271500.0,268500.0,1.1173184357541999,247020.0,332940.0,INITIAL,2026-09-07,2026-09-10,1.1173184357541999,1.1173184357541999,-4.096834264432026,,,,,,0.0,86.82847533632287,False,COUNTERTREND,FRESH,2026-08-14,244000.0,11.27049180327868,18,247020.0,-0.6742382603865726,대기,C,49.89,비금속,38.4,10.0,RECOVERING,7.787709497206705,True,88.8262331838565,섹터 38 / 대장 10위 / 주봉 RECOVERING / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에스이,131290,OPEN,100.0,306500.0,261500.0,17.20841300191205,240580.0,324260.0,INITIAL,2026-09-07,2026-09-10,17.20841300191205,17.20841300191205,-2.103250478011476,,,,,,0.0,95.22645739910314,True,COUNTERTREND,NO_EARLY,,,,,240580.0,15.416856305771276,대기,C,53.11,의료·정밀기기,8.2,4.0,GOOD,9.120458891013385,True,94.9304932735426,섹터 8 / 대장 4위 / 주봉 GOOD / ATR 9.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
메카로,241770,OPEN,100.0,42000.0,42350.0,-0.8264462809917328,38962.0,52514.0,INITIAL,2026-09-08,2026-09-10,-0.8264462809917328,0.0,-0.9445100354191216,,,,,,0.0,88.78923766816143,True,COUNTERTREND,NO_EARLY,,,,,38962.0,-3.9106459164058194,대기,C,54.24,전기·전자,29.200000000000003,43.0,RECOVERING,5.543093270365998,False,90.49103139013454,섹터 29 / 대장 43위 / 주봉 RECOVERING / ATR 5.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화3우B,00088K,OPEN,100.0,41700.0,43600.0,-4.357798165137616,40112.0,54064.0,INITIAL,2026-09-09,2026-09-10,-4.357798165137616,0.0,-4.357798165137616,,,,,,0.0,31.92713004484305,False,COUNTERTREND,FRESH,2026-09-04,41200.0,1.2135922330097193,4,40112.0,-4.106509103302347,대기,C,48.81,화학,58.400000000000006,29.0,RECOVERING,30.95756880733945,False,36.73654708520179,섹터 58 / 대장 29위 / 주봉 RECOVERING / ATR 31.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
HDC,012630,OPEN,100.0,27350.0,24700.0,10.728744939271252,22724.0,30628.0,INITIAL,2026-09-09,2026-09-10,10.728744939271252,10.728744939271252,0.0,,,,,,0.0,46.13340807174888,False,COUNTERTREND,NORMAL,2026-08-05,22200.0,23.198198198198195,25,22724.0,10.980034001106521,대기,B,61.4,기타금융,74.4,12.0,RECOVERING,4.3117408906882595,False,32.14910313901345,섹터 74 / 대장 12위 / 주봉 RECOVERING / ATR 4.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
키다리스튜디오,020120,OPEN,100.0,8400.0,7960.0,5.5276381909547645,7323.200000000001,9870.399999999998,INITIAL,2026-09-09,2026-09-10,5.5276381909547645,5.5276381909547645,0.0,,,,,,0.0,92.45179372197309,True,COUNTERTREND,NO_EARLY,,,,,7323.200000000001,5.778927252790034,대기,B,66.12,IT 서비스,24.4,1.0,STRONG,7.823492462311559,False,91.11995515695068,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SK이노베이션,096770,OPEN,100.0,153100.0,153500.0,-0.2605863192182367,141220.0,190340.0,INITIAL,2026-09-09,2026-09-10,-0.2605863192182367,0.0,-0.2605863192182367,,,,,,0.0,66.96188340807176,True,COUNTERTREND,LATE,2026-08-04,111300.0,37.55615453728662,26,141220.0,-0.009297257382967494,우선검토,A,76.26,화학,58.400000000000006,2.0,STRONG,5.592833876221499,True,63.15134529147982,섹터 58 / 대장 2위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
컴투스,078340,OPEN,100.0,34850.0,34850.0,0.0,32062.0,43214.0,INITIAL,2026-09-10,2026-09-10,0.0,0.0,0.0,,,,,,0.0,80.39125560538118,False,COUNTERTREND,FRESH,2026-08-05,30950.0,12.600969305331189,25,32062.0,0.0,대기,B,56.81,IT 서비스,28.4,25.0,STRONG,6.685796269727404,False,80.39125560538118,섹터 28 / 대장 25위 / 주봉 STRONG / ATR 6.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에프이,425420,OPEN,100.0,58900.0,58900.0,0.0,54188.0,73036.0,INITIAL,2026-09-10,2026-09-10,0.0,0.0,0.0,,,,,,0.0,86.31053811659193,False,COUNTERTREND,NO_EARLY,,,,,54188.0,0.0,대기,C,53.41,전기·전자,45.2,22.0,RECOVERING,6.897283531409168,True,86.31053811659193,섹터 45 / 대장 22위 / 주봉 RECOVERING / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼천리,004690,OPEN,100.0,138000.0,138000.0,0.0,126960.0,171120.0,INITIAL,2026-09-10,2026-09-10,0.0,0.0,0.0,,,,,,0.0,29.85538116591928,False,COUNTERTREND,NORMAL,2026-08-04,118900.0,16.063919259882265,26,126960.0,0.0,우선검토,A,70.86,전기·가스,87.60000000000001,1.0,RECOVERING,2.601449275362319,False,29.85538116591928,섹터 88 / 대장 1위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SK가스,018670,OPEN,100.0,252000.0,252000.0,0.0,231840.0,312480.0,INITIAL,2026-09-10,2026-09-10,0.0,0.0,0.0,,,,,,0.0,32.26008968609865,False,COUNTERTREND,FRESH,2026-08-07,228000.0,10.526315789473696,23,231840.0,0.0,대기,B,55.49,유통,42.0,16.0,RECOVERING,3.9186507936507935,False,32.26008968609865,섹터 42 / 대장 16위 / 주봉 RECOVERING / ATR 3.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
