종목명,티커,매매상태,잔여비중 %,최신가,BUY가,전략수익률 %,현재손절가,3R 목표가,트레일링 기준,포착일,최신일,수익률 %,최대수익 %,최대낙폭 %,3R 달성일,1차매도가,종결일,종결가,종결사유,실현수익률 %,RS,MTT,시장상태,EARLY 상태,최초 EARLY일,최초 EARLY가,EARLY후 상승률 %,EARLY후 거래일,최초손절가,초과수익 %p,매수검토,매수품질,종합점수,섹터,섹터점수,섹터내순위,주봉상태,ATR20 %,기관적합,포착RS,등급근거,등급룰 버전,룰 버전,매도룰 버전
리파인,377450,CLOSED,0.0,14250.0,16800.0,-15.17857142857143,15456.0,20832.0,INITIAL,2026-09-02,2026-09-23,-15.17857142857143,2.1428571428571352,-15.17857142857143,,,2026-09-15,14250.0,STOP_LOSS,-15.17857142857143,80.86853932584269,False,COUNTERTREND,FRESH,2026-08-05,13180.0,8.118361153262521,34,15456.0,-20.216010170828692,대기,B,67.68,IT 서비스,22.799999999999997,5.0,STRONG,3.2589285714285716,False,87.30941704035875,섹터 23 / 대장 5위 / 주봉 STRONG / ATR 3.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한진칼,180640,OPEN,100.0,140100.0,139100.0,0.7189072609633307,127972.0,172484.0,INITIAL,2026-09-02,2026-09-23,0.7189072609633307,7.045291157440681,-3.8102084831056815,,,,,,0.0,47.2752808988764,True,COUNTERTREND,FRESH,2026-08-06,127200.0,10.14150943396226,33,127972.0,-7.177208983520655,대기,B,66.1,기타금융,61.8,6.0,STRONG,4.913731128684399,True,46.94730941704036,섹터 62 / 대장 6위 / 주봉 STRONG / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한미사이언스,008930,OPEN,100.0,52100.0,51500.0,1.1650485436893288,47380.0,63860.0,INITIAL,2026-09-03,2026-09-23,1.1650485436893288,12.038834951456302,-5.825242718446599,,,,,,0.0,70.56067415730337,False,COUNTERTREND,LATE,2026-08-04,39200.0,32.90816326530612,35,47380.0,-6.456222438211978,우선검토,A,72.58,기타금융,64.6,1.0,STRONG,7.699029126213593,True,76.83140186915888,섹터 65 / 대장 1위 / 주봉 STRONG / ATR 7.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화생명,088350,OPEN,100.0,5640.0,6110.0,-7.692307692307687,5621.2,7576.400000000001,INITIAL,2026-09-03,2026-09-23,-7.692307692307687,0.0,-7.692307692307687,,,,,,0.0,58.992134831460675,False,COUNTERTREND,FRESH,2026-08-14,5630.0,0.1776198934280604,27,5621.2,-15.313578674208994,우선검토,A,76.55,보험,100.0,4.0,STRONG,5.703764320785598,True,78.42280373831775,섹터 100 / 대장 4위 / 주봉 STRONG / ATR 5.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼양사,145990,OPEN,100.0,45600.0,47400.0,-3.797468354430378,43608.0,58776.0,INITIAL,2026-09-03,2026-09-23,-3.797468354430378,1.6877637130801704,-3.797468354430378,,,,,,0.0,20.24494382022472,False,COUNTERTREND,FRESH,2026-08-26,45800.0,-0.4366812227074246,20,43608.0,-11.418739336331685,대기,B,65.79,음식료·담배,78.8,14.0,RECOVERING,2.109704641350211,False,27.608971962616824,섹터 79 / 대장 14위 / 주봉 RECOVERING / ATR 2.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
세아제강,306200,OPEN,100.0,138200.0,147500.0,-6.305084745762713,135700.0,182900.0,INITIAL,2026-09-03,2026-09-23,-6.305084745762713,2.644067796610172,-6.305084745762713,,,,,,0.0,29.62584269662921,False,COUNTERTREND,FRESH,2026-08-10,136300.0,1.3939838591342735,31,135700.0,-13.92635572766402,대기,B,56.84,금속,63.400000000000006,20.0,RECOVERING,3.9864406779661015,False,35.52897196261682,섹터 63 / 대장 20위 / 주봉 RECOVERING / ATR 4.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
피에스케이홀딩스,031980,OPEN,100.0,163200.0,144000.0,13.33333333333333,132480.0,178560.0,INITIAL,2026-09-04,2026-09-23,13.33333333333333,18.055555555555557,0.0,,,,,,0.0,91.21348314606742,True,COUNTERTREND,NORMAL,2026-08-27,127000.0,28.503937007874015,19,132480.0,9.525097316123743,대기,B,56.24,기계·장비,28.199999999999996,7.0,GOOD,7.75,True,91.85986547085201,섹터 28 / 대장 7위 / 주봉 GOOD / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
코메론,049430,OPEN,100.0,23100.0,22450.0,2.8953229398663627,20654.0,27838.0,INITIAL,2026-09-04,2026-09-23,2.8953229398663627,4.008908685968815,-3.11804008908686,,,,,,0.0,86.05955056179775,True,COUNTERTREND,NO_EARLY,,,,,20654.0,-0.9129130773432248,대기,B,60.46,의료·정밀기기,7.6,3.0,STRONG,4.463251670378619,False,87.9383408071749,섹터 8 / 대장 3위 / 주봉 STRONG / ATR 4.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
인텍플러스,064290,PARTIAL,50.0,54800.0,40150.0,30.244084682440842,43072.5,49786.0,20MA,2026-09-04,2026-09-23,36.488169364881685,38.48069738480697,0.0,2026-09-11,49786.0,,,,12.0,93.4752808988764,True,COUNTERTREND,LATE,2026-09-04,40150.0,36.488169364881685,13,36938.0,32.6799333476721,대기,C,50.04,기계·장비,28.199999999999996,19.0,GOOD,9.570361145703611,True,92.30381165919283,섹터 28 / 대장 19위 / 주봉 GOOD / ATR 9.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
리파인,377450,CLOSED,0.0,14250.0,16960.0,-15.978773584905658,15603.2,21030.399999999998,INITIAL,2026-09-04,2026-09-23,-15.978773584905658,1.1792452830188704,-15.978773584905658,,,2026-09-15,14250.0,STOP_LOSS,-15.978773584905658,80.86853932584269,False,COUNTERTREND,FRESH,2026-08-05,13180.0,8.118361153262521,34,15603.2,-19.787009602115248,대기,B,69.46,IT 서비스,26.8,5.0,STRONG,3.0689858490566038,False,87.75336322869956,섹터 27 / 대장 5위 / 주봉 STRONG / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아세아제지,002310,OPEN,100.0,8400.0,8840.0,-4.977375565610864,8132.8,10961.599999999999,INITIAL,2026-09-04,2026-09-23,-4.977375565610864,1.5837104072398134,-5.65610859728507,,,,,,0.0,24.508988764044943,False,COUNTERTREND,FRESH,2026-08-25,8560.0,-1.869158878504673,21,8132.8,-10.864883210802212,대기,B,62.95,종이·목재,88.0,6.0,RECOVERING,3.30316742081448,False,32.22309417040359,섹터 88 / 대장 6위 / 주봉 RECOVERING / ATR 3.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼천리,004690,OPEN,100.0,130900.0,136700.0,-4.2428675932699385,125764.0,169508.0,INITIAL,2026-09-04,2026-09-23,-4.2428675932699385,0.9509875640087762,-4.535479151426481,,,,,,0.0,24.879775280898876,False,COUNTERTREND,FRESH,2026-08-04,118900.0,10.092514718250634,35,125764.0,-10.130375238461287,우선검토,A,69.68,전기·가스,86.8,1.0,RECOVERING,2.53474762253109,False,31.076233183856505,섹터 87 / 대장 1위 / 주봉 RECOVERING / ATR 2.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한진칼,180640,CLOSED,0.0,140100.0,146000.0,-9.794520547945208,134320.0,181040.0,INITIAL,2026-09-04,2026-09-23,-4.041095890410961,1.9863013698630194,-7.12328767123288,,,2026-09-11,131700.0,STOP_LOSS_GAP,-9.794520547945208,47.2752808988764,True,COUNTERTREND,FRESH,2026-08-06,127200.0,10.14150943396226,33,134320.0,-9.92860353560231,우선검토,A,69.49,기타금융,66.0,5.0,STRONG,4.811643835616438,True,47.946188340807176,섹터 66 / 대장 5위 / 주봉 STRONG / ATR 4.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
진에어,272450,OPEN,100.0,6040.0,6140.0,-1.6286644951140072,5648.8,7613.599999999999,INITIAL,2026-09-04,2026-09-23,-1.6286644951140072,5.863192182410426,-6.026058631921827,,,,,,0.0,17.019101123595505,False,COUNTERTREND,FRESH,2026-09-04,6140.0,-1.6286644951140072,13,5648.8,-7.516172140305355,대기,B,58.88,운송·창고,78.4,5.0,RECOVERING,3.3876221498371337,False,20.902466367713004,섹터 78 / 대장 5위 / 주봉 RECOVERING / ATR 3.4%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티씨케이,064760,OPEN,100.0,286000.0,268500.0,6.517690875232773,247020.0,332940.0,INITIAL,2026-09-07,2026-09-23,6.517690875232773,6.517690875232773,-4.096834264432026,,,,,,0.0,85.46629213483146,False,COUNTERTREND,NORMAL,2026-08-14,244000.0,17.21311475409837,27,247020.0,3.8066386853496503,대기,C,49.89,비금속,38.4,10.0,RECOVERING,7.787709497206705,True,88.8262331838565,섹터 38 / 대장 10위 / 주봉 RECOVERING / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에스이,131290,CLOSED,0.0,289000.0,261500.0,-9.751434034416828,240580.0,324260.0,INITIAL,2026-09-07,2026-09-23,10.516252390057357,17.20841300191205,-9.751434034416828,,,2026-09-14,236000.0,STOP_LOSS,-9.751434034416828,94.40224719101123,True,COUNTERTREND,NO_EARLY,,,,,240580.0,7.805200200174234,대기,C,53.11,의료·정밀기기,8.2,4.0,GOOD,9.120458891013385,True,94.9304932735426,섹터 8 / 대장 4위 / 주봉 GOOD / ATR 9.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
메카로,241770,CLOSED,0.0,41600.0,42350.0,-8.500590318772138,38962.0,52514.0,INITIAL,2026-09-08,2026-09-23,-1.7709563164108655,0.0,-10.389610389610393,,,2026-09-15,38750.0,STOP_LOSS,-8.500590318772138,85.35505617977527,True,COUNTERTREND,NO_EARLY,,,,,38962.0,-5.786328046223166,대기,C,54.24,전기·전자,29.200000000000003,43.0,RECOVERING,5.543093270365998,False,90.49103139013454,섹터 29 / 대장 43위 / 주봉 RECOVERING / ATR 5.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한화3우B,00088K,CLOSED,0.0,40050.0,43600.0,-9.174311926605505,40112.0,54064.0,INITIAL,2026-09-09,2026-09-23,-8.142201834862384,0.0,-9.174311926605505,,,2026-09-21,39600.0,STOP_LOSS,-9.174311926605505,27.957303370786516,False,COUNTERTREND,FRESH,2026-09-04,41200.0,-2.7912621359223344,13,40112.0,-8.557424393019076,대기,C,48.81,화학,58.400000000000006,29.0,RECOVERING,30.95756880733945,False,36.73654708520179,섹터 58 / 대장 29위 / 주봉 RECOVERING / ATR 31.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
HDC,012630,OPEN,100.0,25450.0,24700.0,3.0364372469635637,22724.0,30628.0,INITIAL,2026-09-09,2026-09-23,3.0364372469635637,15.182186234817818,0.0,,,,,,0.0,35.78089887640449,False,COUNTERTREND,FRESH,2026-08-05,22200.0,14.639639639639634,34,22724.0,2.621214688806872,대기,B,61.4,기타금융,74.4,12.0,RECOVERING,4.3117408906882595,False,32.14910313901345,섹터 74 / 대장 12위 / 주봉 RECOVERING / ATR 4.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
키다리스튜디오,020120,OPEN,100.0,7950.0,7960.0,-0.12562814070351536,7323.200000000001,9870.399999999998,INITIAL,2026-09-09,2026-09-23,-0.12562814070351536,16.20603015075377,-5.6532663316582905,,,,,,0.0,89.32247191011236,True,COUNTERTREND,NO_EARLY,,,,,7323.200000000001,-0.5408506988602069,대기,B,66.12,IT 서비스,24.4,1.0,STRONG,7.823492462311559,False,91.11995515695068,섹터 24 / 대장 1위 / 주봉 STRONG / ATR 7.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SK이노베이션,096770,CLOSED,0.0,149200.0,153500.0,-10.94462540716612,141220.0,190340.0,INITIAL,2026-09-09,2026-09-23,-2.8013029315960947,0.0,-11.205211726384368,,,2026-09-14,136700.0,STOP_LOSS,-10.94462540716612,71.56179775280899,True,COUNTERTREND,LATE,2026-08-04,111300.0,34.05211141060198,35,141220.0,-3.216525489752786,우선검토,A,76.26,화학,58.400000000000006,2.0,STRONG,5.592833876221499,True,63.15134529147982,섹터 58 / 대장 2위 / 주봉 STRONG / ATR 5.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
컴투스,078340,OPEN,100.0,34950.0,34850.0,0.2869440459110528,32062.0,43214.0,INITIAL,2026-09-10,2026-09-23,0.2869440459110528,0.5738880918221057,-3.73027259684362,,,,,,0.0,77.60561797752808,False,COUNTERTREND,FRESH,2026-08-05,30950.0,12.924071082390952,34,32062.0,-0.6163680986188913,대기,B,56.81,IT 서비스,28.4,25.0,STRONG,6.685796269727404,False,80.39125560538118,섹터 28 / 대장 25위 / 주봉 STRONG / ATR 6.7%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에프이,425420,CLOSED,0.0,64300.0,58900.0,-9.507640067911716,54188.0,73036.0,INITIAL,2026-09-10,2026-09-23,9.168081494057724,9.33786078098473,-10.016977928692693,,,2026-09-14,53300.0,STOP_LOSS_GAP,-9.507640067911716,85.83707865168539,False,COUNTERTREND,NORMAL,2026-09-11,55800.0,15.232974910394258,8,54188.0,8.264769349527779,대기,C,53.41,전기·전자,45.2,22.0,RECOVERING,6.897283531409168,True,86.31053811659193,섹터 45 / 대장 22위 / 주봉 RECOVERING / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
삼천리,004690,OPEN,100.0,130900.0,138000.0,-5.14492753623188,126960.0,171120.0,INITIAL,2026-09-10,2026-09-23,-5.14492753623188,0.0,-5.434782608695654,,,,,,0.0,24.879775280898876,False,COUNTERTREND,FRESH,2026-08-04,118900.0,10.092514718250634,35,126960.0,-5.813118246390658,우선검토,A,70.86,전기·가스,87.60000000000001,1.0,RECOVERING,2.601449275362319,False,29.85538116591928,섹터 88 / 대장 1위 / 주봉 RECOVERING / ATR 2.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SK가스,018670,OPEN,100.0,240500.0,252000.0,-4.563492063492058,231840.0,312480.0,INITIAL,2026-09-10,2026-09-23,-4.563492063492058,0.0,-5.158730158730163,,,,,,0.0,24.397752808988766,False,COUNTERTREND,FRESH,2026-08-07,228000.0,5.482456140350878,32,231840.0,-5.231682773650836,대기,B,55.49,유통,42.0,16.0,RECOVERING,3.9186507936507935,False,32.26008968609865,섹터 42 / 대장 16위 / 주봉 RECOVERING / ATR 3.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
SGC에너지,005090,CLOSED,0.0,48900.0,61200.0,-9.640522875816993,56304.0,75888.0,INITIAL,2026-09-11,2026-09-23,-20.09803921568627,0.0,-20.09803921568627,,,2026-09-15,55300.0,STOP_LOSS,-9.640522875816993,44.30898876404494,False,COUNTERTREND,FRESH,2026-08-04,50400.0,-2.9761904761904767,35,56304.0,-22.572890552389648,대기,B,62.14,전기·가스,93.39999999999999,6.0,RECOVERING,9.113562091503267,True,79.12598130841121,섹터 93 / 대장 6위 / 주봉 RECOVERING / ATR 9.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
다올투자증권,030210,OPEN,100.0,3905.0,4050.0,-3.580246913580243,3726.0,5022.0,INITIAL,2026-09-11,2026-09-23,-3.580246913580243,0.12345679012346622,-7.160493827160497,,,,,,0.0,27.69775280898876,False,COUNTERTREND,FRESH,2026-09-11,4050.0,-3.580246913580243,8,3726.0,-6.055098250283619,대기,C,49.94,증권,37.6,2.0,RECOVERING,2.7530864197530867,False,31.050841121495324,섹터 38 / 대장 2위 / 주봉 RECOVERING / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
IPARK현대산업개발,294870,OPEN,100.0,23700.0,24850.0,-4.6277665995975825,22862.0,30814.0,INITIAL,2026-09-11,2026-09-23,-4.6277665995975825,0.0,-5.432595573440646,,,,,,0.0,34.928089887640446,True,COUNTERTREND,FRESH,2026-08-25,22400.0,5.803571428571419,21,22862.0,-7.102617936300959,우선검토,A,78.64,건설,91.2,3.0,RECOVERING,2.9879275653923543,False,44.70728971962617,섹터 91 / 대장 3위 / 주봉 RECOVERING / ATR 3.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디지털대성,068930,OPEN,100.0,9600.0,8850.0,8.47457627118644,8142.0,10974.0,INITIAL,2026-09-14,2026-09-23,8.47457627118644,8.47457627118644,-1.2429378531073398,,,,,,0.0,82.57415730337078,True,COUNTERTREND,NO_EARLY,,,,,8142.0,3.8029764744611274,대기,B,67.76,일반서비스,25.400000000000002,3.0,STRONG,2.2937853107344632,False,81.15482423335827,섹터 25 / 대장 3위 / 주봉 STRONG / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
리파인,377450,CLOSED,0.0,14250.0,17160.0,-16.95804195804196,15787.2,21278.399999999998,INITIAL,2026-09-14,2026-09-23,-16.95804195804196,0.0,-16.95804195804196,,,2026-09-15,14250.0,STOP_LOSS,-16.95804195804196,80.86853932584269,False,COUNTERTREND,FRESH,2026-08-05,13180.0,8.118361153262521,34,15787.2,-21.62964175476727,대기,B,73.85,IT 서비스,38.8,3.0,STRONG,2.296037296037296,False,87.81899775617053,섹터 39 / 대장 3위 / 주봉 STRONG / ATR 2.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
맵스리얼티,094800,OPEN,100.0,7690.0,7420.0,3.638814016172498,6826.400000000001,9200.8,INITIAL,2026-09-14,2026-09-23,3.638814016172498,7.14285714285714,0.0,,,,,,0.0,51.576404494382025,True,COUNTERTREND,FRESH,2026-08-27,7180.0,7.1030640668523715,19,6826.400000000001,-2.293682240019179,대기,B,74.37,기타금융,69.8,12.0,STRONG,2.466307277628032,False,53.31338818249813,섹터 70 / 대장 12위 / 주봉 STRONG / ATR 2.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
동아지질,028100,OPEN,100.0,19700.0,18690.0,5.403959336543607,17194.8,23175.600000000002,INITIAL,2026-09-15,2026-09-23,5.403959336543607,6.688068485821286,0.0,,,,,,0.0,38.59887640449438,False,COUNTERTREND,FRESH,2026-08-03,17380.0,13.34867663981587,36,17194.8,-1.4414036037967426,대기,B,77.67,건설,98.4,11.0,STRONG,3.156768325307651,False,41.148148148148145,섹터 98 / 대장 11위 / 주봉 STRONG / ATR 3.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
현대그린푸드,453340,OPEN,100.0,19340.0,19400.0,-0.3092783505154628,17848.0,24056.0,INITIAL,2026-09-15,2026-09-23,-0.3092783505154628,0.8762886597938113,-6.5463917525773185,,,,,,0.0,37.74606741573034,True,COUNTERTREND,FRESH,2026-08-03,17830.0,8.468872686483465,36,17848.0,-7.154641290855812,대기,B,68.05,유통,33.0,4.0,STRONG,2.7912371134020617,False,49.14814814814815,섹터 33 / 대장 4위 / 주봉 STRONG / ATR 2.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
타이거일렉,219130,OPEN,100.0,80800.0,74800.0,8.02139037433156,68816.0,92752.0,INITIAL,2026-09-16,2026-09-23,8.02139037433156,8.02139037433156,-4.01069518716578,,,,,,0.0,92.32584269662921,True,COUNTERTREND,NO_EARLY,,,,,68816.0,4.528657709315253,대기,B,60.68,전기·전자,57.6,65.0,GOOD,6.858288770053476,False,90.92894540014959,섹터 58 / 대장 65위 / 주봉 GOOD / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
LX인터내셔널,001120,OPEN,100.0,40200.0,41650.0,-3.481392557022811,38318.0,51646.0,INITIAL,2026-09-16,2026-09-23,-3.481392557022811,0.36014405762305746,-3.481392557022811,,,,,,0.0,29.885393258426966,False,COUNTERTREND,FRESH,2026-09-14,40650.0,-1.1070110701106972,7,38318.0,-8.884066281377045,대기,C,52.96,유통,45.2,24.0,RECOVERING,3.1032412965186076,False,38.02281226626776,섹터 45 / 대장 24위 / 주봉 RECOVERING / ATR 3.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한양이엔지,045100,OPEN,100.0,32150.0,32100.0,0.15576323987538387,29532.0,39804.0,INITIAL,2026-09-18,2026-09-23,0.15576323987538387,0.15576323987538387,-1.5576323987538943,,,,,,0.0,82.20337078651686,False,COUNTERTREND,NO_EARLY,,,,,29532.0,-1.9430857784049183,대기,C,54.83,일반서비스,36.2,29.0,RECOVERING,3.901869158878505,False,82.48148148148148,섹터 36 / 대장 29위 / 주봉 RECOVERING / ATR 3.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
계룡건설,013580,OPEN,100.0,22450.0,23500.0,-4.468085106382979,21620.0,29140.0,INITIAL,2026-09-18,2026-09-23,-4.468085106382979,0.0,-4.468085106382979,,,,,,0.0,23.062921348314607,False,COUNTERTREND,FRESH,2026-09-18,23500.0,-4.468085106382979,3,21620.0,-7.176001726513148,대기,B,60.09,건설,96.4,21.0,RECOVERING,4.0,False,32.96296296296296,섹터 96 / 대장 21위 / 주봉 RECOVERING / ATR 4.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
마이크로컨텍솔,098120,OPEN,100.0,58000.0,57600.0,0.694444444444442,52992.0,71424.0,INITIAL,2026-09-21,2026-09-23,0.694444444444442,0.694444444444442,-1.215277777777779,,,,,,0.0,92.21460674157304,True,COUNTERTREND,CLIMAX_RISK,2026-08-14,29100.0,99.3127147766323,27,52992.0,-0.2872959025726818,우선검토,A,79.16,전기·전자,74.0,2.0,STRONG,6.901041666666667,False,92.47415730337079,섹터 74 / 대장 2위 / 주봉 STRONG / ATR 6.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
샘씨엔에스,252990,OPEN,100.0,17930.0,18090.0,-0.8844665561083431,16642.8,22431.600000000002,INITIAL,2026-09-21,2026-09-23,-0.8844665561083431,0.0,-3.9800995024875663,,,,,,0.0,90.87977528089888,True,COUNTERTREND,NO_EARLY,,,,,16642.8,-1.8662069031254669,대기,A,78.55,전기·전자,74.0,3.0,STRONG,6.60033167495854,True,90.24943820224719,섹터 74 / 대장 3위 / 주봉 STRONG / ATR 6.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
대원강업,000430,OPEN,100.0,4850.0,5040.0,-3.7698412698412676,4636.8,6249.599999999999,INITIAL,2026-09-21,2026-09-23,-3.7698412698412676,0.0,-3.7698412698412676,,,,,,0.0,42.45505617977528,False,WITH_MARKET,FRESH,2026-08-26,4375.0,10.857142857142854,20,4636.8,-4.814403552580881,대기,C,51.74,운송장비·부품,17.0,7.0,RECOVERING,4.092261904761905,False,57.73146067415731,섹터 17 / 대장 7위 / 주봉 RECOVERING / ATR 4.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
디아이,003160,OPEN,100.0,36750.0,35400.0,3.813559322033888,32568.0,43896.0,INITIAL,2026-09-21,2026-09-23,3.813559322033888,3.813559322033888,-1.6949152542372836,,,,,,0.0,83.24157303370787,False,WITH_MARKET,NORMAL,2026-09-02,30600.0,20.09803921568627,15,32568.0,2.768997039294274,대기,B,56.34,의료·정밀기기,22.0,5.0,RECOVERING,6.059322033898305,True,81.86966292134831,섹터 22 / 대장 5위 / 주봉 RECOVERING / ATR 6.1%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
케이씨,029460,OPEN,100.0,43350.0,44600.0,-2.802690582959644,41032.0,55304.0,INITIAL,2026-09-21,2026-09-23,-2.802690582959644,0.0,-2.802690582959644,,,,,,0.0,72.00674157303371,True,WITH_MARKET,LATE,2026-08-05,31850.0,36.10675039246467,34,41032.0,-3.8472528656992577,대기,B,69.76,의료·정밀기기,22.0,1.0,STRONG,4.932735426008969,False,77.75393258426966,섹터 22 / 대장 1위 / 주봉 STRONG / ATR 4.9%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
미코,059090,OPEN,100.0,22550.0,22600.0,-0.22123893805309214,20792.0,28024.0,INITIAL,2026-09-22,2026-09-23,-0.22123893805309214,0.0,-0.22123893805309214,,,,,,0.0,87.13483146067416,False,COUNTERTREND,FRESH,2026-09-11,20600.0,9.466019417475735,8,20792.0,-1.4317185756283046,대기,B,62.05,전기·전자,80.4,56.0,RECOVERING,5.267699115044247,True,87.09775280898876,섹터 80 / 대장 56위 / 주봉 RECOVERING / ATR 5.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
ISC,095340,OPEN,100.0,212500.0,208000.0,2.163461538461542,191360.0,257920.0,INITIAL,2026-09-22,2026-09-23,2.163461538461542,2.163461538461542,0.0,,,,,,0.0,87.87640449438202,False,COUNTERTREND,FRESH,2026-09-22,208000.0,2.163461538461542,1,191360.0,0.9529819008863294,대기,B,55.91,유통,60.2,32.0,RECOVERING,5.9735576923076925,True,87.61685393258426,섹터 60 / 대장 32위 / 주봉 RECOVERING / ATR 6.0%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
심텍,222800,OPEN,100.0,149500.0,148100.0,0.9453072248480687,136252.0,183644.0,INITIAL,2026-09-22,2026-09-23,0.9453072248480687,0.9453072248480687,0.0,,,,,,0.0,93.21573033707865,True,COUNTERTREND,NORMAL,2026-08-10,115900.0,28.990509059534087,31,136252.0,-0.26517241272714376,대기,B,75.24,전기·전자,80.4,19.0,STRONG,6.537812288993923,True,92.62247191011235,섹터 80 / 대장 19위 / 주봉 STRONG / ATR 6.5%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
티에프이,425420,OPEN,100.0,64300.0,64400.0,-0.15527950310558758,59248.0,79856.0,INITIAL,2026-09-22,2026-09-23,-0.15527950310558758,0.0,-0.15527950310558758,,,,,,0.0,85.83707865168539,False,COUNTERTREND,NORMAL,2026-09-11,55800.0,15.232974910394258,8,59248.0,-1.3657591406808,대기,B,66.1,전기·전자,80.4,12.0,RECOVERING,6.288819875776397,True,86.43033707865169,섹터 80 / 대장 12위 / 주봉 RECOVERING / ATR 6.3%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
대한항공,003490,OPEN,100.0,31500.0,31400.0,0.31847133757962887,28888.0,38936.0,INITIAL,2026-09-22,2026-09-23,0.31847133757962887,0.31847133757962887,0.0,,,,,,0.0,45.79213483146068,True,WITH_MARKET,NORMAL,2026-08-07,27150.0,16.022099447513803,32,28888.0,-0.5793743173233334,우선검토,S,83.68,운송·창고,73.8,1.0,STRONG,3.5987261146496814,True,48.832584269662924,섹터 74 / 대장 1위 / 주봉 STRONG / ATR 3.6%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
아시아나항공,020560,OPEN,100.0,8360.0,8370.0,-0.11947431302270495,7700.400000000001,10378.8,INITIAL,2026-09-22,2026-09-23,-0.11947431302270495,0.0,-0.11947431302270495,,,,,,0.0,29.36629213483146,False,WITH_MARKET,NORMAL,2026-08-10,7210.0,15.950069348127593,31,7700.400000000001,-1.0173199679256673,대기,A,73.04,운송·창고,73.8,4.0,STRONG,3.751493428912784,False,31.183146067415734,섹터 74 / 대장 4위 / 주봉 STRONG / ATR 3.8%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
한국알콜,017890,OPEN,100.0,15390.0,15390.0,0.0,14158.800000000001,19083.6,INITIAL,2026-09-23,2026-09-23,0.0,0.0,0.0,,,,,,0.0,86.24494382022472,True,COUNTERTREND,NO_EARLY,,,,,14158.800000000001,0.0,대기,A,75.61,화학,61.4,5.0,STRONG,3.221247563352826,False,86.24494382022472,섹터 61 / 대장 5위 / 주봉 STRONG / ATR 3.2%,kangto_rank_v1,kangto_core_v3,kangto_exit_v2
