최초 EARLY일,티커,종목명,시장,최초 EARLY가,최신일,최신가,EARLY후 수익률 %,최대수익 %,최대낙폭 %,경과 거래일,EARLY 상태,현재 단계,시장상태,RS,RS 가속,MTT,최초 LEADER일,최초 SETUP일,최초 BUY일,최초 BUY가,BUY 승격
2026-08-11,002900,TYM,KOSPI,7060.0,2026-09-16,6750.0,-4.39093484419264,6.515580736543902,-4.39093484419264,25,FRESH,INACTIVE,,,,,,2026-09-04,,,False
2026-08-11,002810,삼영무역,KOSPI,23700.0,2026-09-16,21600.0,-8.860759493670889,0.0,-9.915611814345993,25,FRESH,INACTIVE,,,,,,2026-08-11,,,False
2026-08-11,000815,삼성화재우,KOSPI,406500.0,2026-09-16,408500.0,0.49200492004919383,8.610086100861004,-2.337023370233704,25,FRESH,INACTIVE,,,,,,2026-08-11,2026-08-26,425000,True
2026-08-10,462870,시프트업,KOSPI,32400.0,2026-09-16,31400.0,-3.0864197530864224,3.8580246913580307,-4.320987654320985,26,FRESH,INACTIVE,,,,,,2026-08-20,,,False
2026-08-10,446540,메가터치,KOSDAQ,7790.0,2026-09-16,8950.0,14.890885750962779,14.890885750962779,-13.093709884467264,26,FRESH,LEADER,COUNTERTREND,89.74420344053851,0.9919612880721473,True,2026-08-11,,2026-08-10,7790,True
2026-08-10,334890,이지스밸류플러스리츠,KOSPI,3700.0,2026-09-16,3640.0,-1.6216216216216162,9.459459459459453,-3.6486486486486447,26,FRESH,INACTIVE,,,,,,2026-08-27,,,False
2026-08-10,306200,세아제강,KOSPI,136300.0,2026-09-16,145300.0,6.60308143800441,11.07850330154072,-2.567865003668379,26,FRESH,EARLY_LEADER,COUNTERTREND,34.5056095736724,6.130049035555814,False,,,2026-09-03,147500.0,True
2026-08-10,264850,이랜시스,KOSDAQ,6750.0,2026-09-16,5600.0,-17.037037037037038,2.2222222222222143,-21.333333333333336,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,241560,두산밥캣,KOSPI,64900.0,2026-09-16,59400.0,-8.47457627118644,1.8489984591679498,-10.785824345146377,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,222800,심텍,KOSDAQ,115900.0,2026-09-16,130700.0,12.769628990509062,15.53062985332183,-13.977566867989644,26,FRESH,LEADER,COUNTERTREND,92.37284966342558,-1.1888095293995349,True,2026-08-27,2026-08-25,2026-08-27,126900,True
2026-08-10,123330,제닉,KOSDAQ,29600.0,2026-09-16,24700.0,-16.554054054054056,24.662162162162172,-17.06081081081081,26,FRESH,INACTIVE,,,,,2026-08-12,,2026-08-25,32200,True
2026-08-10,104700,한국철강,KOSPI,9770.0,2026-09-16,9450.0,-3.2753326509723624,3.5823950870010224,-3.2753326509723624,26,FRESH,INACTIVE,,,,,,2026-08-26,2026-08-28,10120.0,True
2026-08-10,095570,AJ네트웍스,KOSPI,4560.0,2026-09-16,4135.0,-9.32017543859649,0.10964912280702066,-9.32017543859649,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,093520,매커스,KOSDAQ,25050.0,2026-09-16,26400.0,5.389221556886237,13.572854291417169,0.0,26,FRESH,LEADER,COUNTERTREND,82.93193717277487,1.5418026436268804,False,2026-08-11,,2026-08-11,26900,True
2026-08-10,084690,대상홀딩스,KOSPI,7950.0,2026-09-16,7960.0,0.12578616352201255,4.276729559748427,-5.91194968553459,26,FRESH,INACTIVE,,,,,,2026-08-13,,,False
2026-08-10,069260,TKG휴켐스,KOSPI,16200.0,2026-09-16,16380.0,1.1111111111111072,2.5308641975308577,-2.901234567901234,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,020560,아시아나항공,KOSPI,7210.0,2026-09-16,7820.0,8.46047156726768,12.482662968099856,-4.715672676837723,26,FRESH,EARLY_LEADER,COUNTERTREND,29.655572176514585,4.9425676922096535,False,,,,,False
2026-08-10,005720,넥센,KOSPI,6260.0,2026-09-16,5580.0,-10.862619808306706,0.31948881789136685,-10.862619808306706,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,005680,삼영전자,KOSPI,13930.0,2026-09-16,12330.0,-11.486001435750183,2.943287867910982,-13.567839195979904,26,FRESH,INACTIVE,,,,,,2026-08-10,,,False
2026-08-10,004430,송원산업,KOSPI,12590.0,2026-09-16,11600.0,-7.863383637807786,0.0,-12.86735504368547,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,003960,사조대림,KOSPI,32200.0,2026-09-16,27750.0,-13.819875776397517,1.8633540372670732,-13.819875776397517,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,003920,남양유업,KOSPI,44950.0,2026-09-16,42950.0,-4.449388209121241,1.3348164627363657,-6.22914349276974,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,001680,대상,KOSPI,18370.0,2026-09-16,18150.0,-1.19760479041916,4.572672836145886,-6.096897114861188,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,000240,한국앤컴퍼니,KOSPI,25950.0,2026-09-16,24200.0,-6.743737957610785,1.1560693641618602,-10.404624277456643,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-10,000080,하이트진로,KOSPI,15710.0,2026-09-16,15070.0,-4.073838319541689,0.8911521323997418,-4.073838319541689,26,FRESH,INACTIVE,,,,,,,,,False
2026-08-07,377740,바이오노트,KOSPI,4845.0,2026-09-16,4710.0,-2.786377708978327,2.579979360165119,-3.4055727554179516,27,FRESH,INACTIVE,,,,,,2026-08-24,,,False
2026-08-07,280360,롯데웰푸드,KOSPI,116900.0,2026-09-16,130300.0,11.462788708297689,27.117194183062445,0.0,27,FRESH,EARLY_LEADER,COUNTERTREND,46.83433059087509,4.2154965101576,True,,2026-08-21,2026-08-07,116900,True
2026-08-07,271560,오리온,KOSPI,137600.0,2026-09-16,111400.0,-19.040697674418606,0.0,-19.040697674418606,27,FRESH,INACTIVE,,,,,,,,,False
2026-08-07,257720,실리콘투,KOSDAQ,39300.0,2026-09-16,42750.0,8.778625954198471,37.913486005089055,-2.2900763358778664,27,FRESH,LEADER,COUNTERTREND,77.04525056095737,-6.083673205858773,False,2026-08-12,,2026-08-25,51900,True
2026-08-07,206640,바디텍메드,KOSDAQ,10990.0,2026-09-16,9470.0,-13.830755232029112,5.277525022747942,-14.194722474977251,27,FRESH,INACTIVE,,,,,,2026-08-11,,,False
2026-08-07,145020,휴젤,KOSDAQ,273500.0,2026-09-16,231000.0,-15.539305301645335,3.290676416819016,-15.539305301645335,27,FRESH,INACTIVE,,,,,2026-08-10,,,,False
2026-08-07,122900,아이마켓코리아,KOSPI,7990.0,2026-09-16,8160.0,2.127659574468077,4.505632040050056,-1.5018773466833557,27,FRESH,EARLY_LEADER,COUNTERTREND,30.43305908750935,5.498081509034016,False,,2026-08-19,2026-08-07,7990,True
2026-08-07,097950,CJ제일제당,KOSPI,204500.0,2026-09-16,176700.0,-13.594132029339857,0.4889975550122161,-13.594132029339857,27,FRESH,INACTIVE,,,,,,2026-08-10,,,False
2026-08-07,078520,에이블씨엔씨,KOSPI,11930.0,2026-09-16,10000.0,-16.177703269069575,12.573344509639561,-16.345347862531433,27,FRESH,INACTIVE,,,,,,,,,False
2026-08-07,047810,한국항공우주,KOSPI,154200.0,2026-09-16,125100.0,-18.8715953307393,0.0,-20.4928664072633,27,FRESH,INACTIVE,,,,,,,2026-08-07,154200,True
2026-08-07,033780,KT&G,KOSPI,188800.0,2026-09-16,172000.0,-8.898305084745761,0.0,-10.805084745762716,27,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-07,027410,BGF,KOSPI,4120.0,2026-09-16,3780.0,-8.252427184466015,1.8203883495145678,-9.101941747572816,27,FRESH,INACTIVE,,,,,,,2026-08-07,4120,True
2026-08-07,018670,SK가스,KOSPI,228000.0,2026-09-16,239000.0,4.824561403508776,10.526315789473696,0.0,27,FRESH,EARLY_LEADER,COUNTERTREND,28.87808526551982,2.093331902291119,False,,2026-08-07,2026-09-10,252000.0,True
2026-08-07,014820,동원시스템즈,KOSPI,22250.0,2026-09-16,21200.0,-4.719101123595504,4.269662921348316,-8.089887640449433,27,FRESH,INACTIVE,,,,,,2026-08-10,2026-08-31,23200.0,True
2026-08-07,009420,한올바이오파마,KOSPI,54100.0,2026-09-16,47750.0,-11.737523105360449,19.408502772643253,-11.737523105360449,27,FRESH,INACTIVE,,,,,2026-08-10,2026-08-20,2026-08-13,60400,True
2026-08-07,006280,녹십자,KOSPI,129900.0,2026-09-16,122400.0,-5.773672055427248,2.4634334103156297,-6.851424172440335,27,FRESH,INACTIVE,,,,,,2026-08-11,,,False
2026-08-07,005945,NH투자증권우,KOSPI,24900.0,2026-09-16,22650.0,-9.036144578313255,0.0,-9.036144578313255,27,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-07,004490,세방전지,KOSPI,55600.0,2026-09-16,60700.0,9.172661870503607,22.661870503597115,-1.9784172661870492,27,FRESH,EARLY_LEADER,COUNTERTREND,30.321989528795815,-0.7172481393656192,False,,2026-08-07,2026-08-26,59800,True
2026-08-07,004360,세방,KOSPI,13180.0,2026-09-16,13500.0,2.427921092564489,3.717754172989385,-1.4415781487101653,27,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-07,003490,대한항공,KOSPI,27150.0,2026-09-16,29050.0,6.998158379373853,11.786372007366474,-7.734806629834257,27,FRESH,EARLY_LEADER,COUNTERTREND,44.24270755422588,8.801003518351443,True,,2026-09-02,,,False
2026-08-06,344820,KCC글라스,KOSPI,23800.0,2026-09-16,24550.0,3.1512605042016917,8.613445378151251,0.0,28,FRESH,EARLY_LEADER,COUNTERTREND,21.399401645474946,4.788415098389745,False,,,2026-08-07,24950,True
2026-08-06,286940,롯데이노베이트,KOSPI,18500.0,2026-09-16,17940.0,-3.0270270270270294,6.324324324324326,-3.729729729729725,28,FRESH,INACTIVE,,,,,,2026-08-06,2026-08-07,19290,True
2026-08-06,194700,노바렉스,KOSDAQ,15460.0,2026-09-16,10110.0,-34.605433376455366,8.667529107373873,-35.1228978007762,28,FRESH,INACTIVE,,,,,2026-08-10,,,,False
2026-08-06,180640,한진칼,KOSPI,127200.0,2026-09-16,135600.0,6.60377358490567,17.05974842767295,-9.984276729559749,28,FRESH,EARLY_LEADER,COUNTERTREND,46.79730740463725,2.7356482118121406,True,,2026-08-26,2026-09-02,139100.0,True
2026-08-06,161390,한국타이어앤테크놀로지,KOSPI,70500.0,2026-09-16,57800.0,-18.014184397163124,1.5602836879432536,-18.014184397163124,28,FRESH,INACTIVE,,,,,,,,,False
2026-08-06,086280,현대글로비스,KOSPI,207500.0,2026-09-16,200500.0,-3.3734939759036187,2.8915662650602414,-6.024096385542165,28,FRESH,INACTIVE,,,,,,,,,False
2026-08-06,055550,신한지주,KOSPI,107400.0,2026-09-16,112100.0,4.3761638733705865,6.703910614525133,-5.865921787709494,28,FRESH,EARLY_LEADER,COUNTERTREND,60.01458489154824,14.21413646105497,True,,2026-08-07,,,False
2026-08-06,036460,한국가스공사,KOSPI,34750.0,2026-09-16,36300.0,4.460431654676267,8.489208633093526,0.0,28,FRESH,INACTIVE,,,,,,2026-08-06,2026-08-07,35750,True
2026-08-06,021240,코웨이,KOSPI,96600.0,2026-09-16,107400.0,11.180124223602483,11.180124223602483,-3.31262939958592,28,FRESH,EARLY_LEADER,COUNTERTREND,53.831712789827975,22.311533417630667,True,,2026-08-07,,,False
2026-08-06,012750,에스원,KOSPI,75000.0,2026-09-16,82900.0,10.533333333333328,14.133333333333331,0.0,28,FRESH,EARLY_LEADER,COUNTERTREND,30.06282722513089,4.239957269973935,False,,2026-08-10,2026-08-27,85500,True
2026-08-06,011780,금호석유화학,KOSPI,121700.0,2026-09-16,121000.0,-0.5751848808545623,9.367296631059974,-3.697617091207883,28,FRESH,INACTIVE,,,,,,2026-09-01,2026-08-07,129600,True
2026-08-06,010955,S-Oil우,KOSPI,61400.0,2026-09-16,71800.0,16.938110749185675,25.895765472312693,0.0,28,NORMAL,LEADER,COUNTERTREND,75.71241585639491,-2.6070908700624926,True,2026-08-19,2026-08-18,,,False
2026-08-06,009970,영원무역홀딩스,KOSPI,203000.0,2026-09-16,166600.0,-17.931034482758623,1.724137931034475,-18.571428571428573,28,FRESH,INACTIVE,,,,,,,,,False
2026-08-06,008490,서흥,KOSPI,22850.0,2026-09-16,20300.0,-11.159737417943106,25.382932166301963,-11.816192560175054,28,FRESH,INACTIVE,,,,,2026-08-10,,,,False
2026-08-06,007310,오뚜기,KOSPI,334500.0,2026-09-16,321500.0,-3.8863976083707064,2.0926756352765308,-4.33482810164425,28,FRESH,INACTIVE,,,,,,2026-08-06,,,False
2026-08-06,006360,GS건설,KOSPI,32600.0,2026-09-16,36700.0,12.576687116564411,18.09815950920246,-2.914110429447858,28,FRESH,LEADER,COUNTERTREND,77.45250560957368,7.013043726165606,True,2026-08-10,2026-08-20,2026-08-26,37800,True
2026-08-06,006340,대원전선,KOSPI,14400.0,2026-09-16,12740.0,-11.527777777777782,11.319444444444438,-13.611111111111107,28,FRESH,INACTIVE,,,,,2026-08-12,2026-08-12,,,False
2026-08-06,001940,KISCO홀딩스,KOSPI,26700.0,2026-09-16,26550.0,-0.5617977528089901,6.17977528089888,-5.243445692883897,28,FRESH,INACTIVE,,,,,,2026-08-14,,,False
2026-08-06,001450,현대해상,KOSPI,38650.0,2026-09-16,48500.0,25.48512289780078,38.42173350582148,0.0,28,NORMAL,LEADER,COUNTERTREND,76.48990276738968,4.792593350349321,True,2026-08-10,2026-08-10,2026-08-11,44050,True
2026-08-06,000810,삼성화재,KOSPI,648000.0,2026-09-16,661000.0,2.0061728395061706,8.333333333333325,-5.70987654320988,28,FRESH,EARLY_LEADER,COUNTERTREND,52.7210172026926,15.022586709419052,True,,2026-08-25,2026-08-21,661000,True
2026-08-05,417310,코람코더원리츠,KOSPI,10750.0,2026-09-16,2375.0,-77.90697674418605,2.6046511627906943,-78.27906976744185,29,FRESH,INACTIVE,,,,,2026-08-06,2026-08-11,,,False
2026-08-05,377450,리파인,KOSDAQ,13180.0,2026-09-16,14870.0,12.822458270106218,30.197268588770875,0.0,29,FRESH,LEADER,COUNTERTREND,83.96858638743456,-3.303835137229129,False,2026-08-07,2026-08-28,2026-09-02,16800.0,True
2026-08-05,244920,에이플러스에셋,KOSPI,12290.0,2026-09-16,13580.0,10.496338486574452,14.157851912123686,0.0,29,FRESH,LEADER,COUNTERTREND,70.52916978309649,8.08073928982295,True,2026-08-06,2026-08-06,,,False
2026-08-05,214320,이노션,KOSPI,19320.0,2026-09-16,18250.0,-5.538302277432717,1.6563146997929712,-5.538302277432717,29,FRESH,INACTIVE,,,,,,2026-08-05,,,False
2026-08-05,136490,선진,KOSPI,10100.0,2026-09-16,10280.0,1.7821782178217838,11.485148514851495,-1.6831683168316847,29,FRESH,EARLY_LEADER,COUNTERTREND,25.8792071802543,0.1303282564874877,False,,2026-08-05,2026-08-10,10760,True
2026-08-05,102710,이엔에프테크놀로지,KOSDAQ,46150.0,2026-09-16,41400.0,-10.29252437703142,11.80931744312026,-13.001083423618631,29,FRESH,INACTIVE,,,,,2026-08-10,,2026-08-10,49200,True
2026-08-05,078340,컴투스,KOSDAQ,30950.0,2026-09-16,33850.0,9.369951534733435,16.31663974151858,-0.646203554119551,29,FRESH,LEADER,COUNTERTREND,79.67389678384443,9.64138557308209,False,2026-08-06,2026-08-26,2026-09-10,34850.0,True
2026-08-05,065710,서호전기,KOSDAQ,44000.0,2026-09-16,45100.0,2.499999999999991,5.000000000000004,-1.2499999999999956,29,FRESH,LEADER,COUNTERTREND,74.49065071054599,-3.6808739531311403,False,2026-08-31,2026-08-05,,,False
2026-08-05,054950,제이브이엠,KOSDAQ,24150.0,2026-09-16,23150.0,-4.140786749482405,3.31262939958592,-4.554865424430643,29,FRESH,INACTIVE,,,,,,2026-08-06,2026-08-10,24950,True
2026-08-05,029460,케이씨,KOSPI,31850.0,2026-09-16,39800.0,24.9607535321821,29.199372056514903,-3.9246467817896424,29,NORMAL,EARLY_LEADER,COUNTERTREND,65.16080777860883,10.703408675469817,False,2026-08-27,2026-08-07,2026-08-10,34650,True
2026-08-05,028050,삼성E&A,KOSPI,49100.0,2026-09-16,50500.0,2.851323828920571,3.86965376782078,-10.997963340122197,29,FRESH,INACTIVE,,,,,2026-09-15,,2026-08-05,49100,True
2026-08-05,012630,HDC,KOSPI,22200.0,2026-09-16,26600.0,19.819819819819816,28.15315315315314,-4.729729729729726,29,NORMAL,EARLY_LEADER,COUNTERTREND,55.090501121914734,22.941397982901286,False,,2026-08-07,2026-08-05,22200,True
2026-08-05,009540,HD한국조선해양,KOSPI,396000.0,2026-09-16,332500.0,-16.035353535353536,2.020202020202011,-16.792929292929294,29,FRESH,INACTIVE,,,,,,2026-08-06,,,False
2026-08-05,005430,한국공항,KOSPI,91800.0,2026-09-16,80100.0,-12.745098039215685,1.5250544662309462,-15.686274509803921,29,FRESH,INACTIVE,,,,,2026-08-06,2026-08-11,,,False
2026-08-05,003850,보령,KOSPI,8690.0,2026-09-16,8770.0,0.9205983889528202,6.789413118527032,-1.1507479861910253,29,FRESH,INACTIVE,,,,,,2026-08-07,2026-08-10,9140,True
2026-08-04,357120,코람코라이프인프라리츠,KOSPI,4220.0,2026-09-16,4120.0,-2.3696682464455,3.3175355450236976,-3.5545023696682443,30,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-04,330590,롯데리츠,KOSPI,3625.0,2026-09-16,3955.0,9.10344827586207,9.793103448275865,-0.13793103448276334,30,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-04,282330,BGF리테일,KOSPI,125300.0,2026-09-16,141500.0,12.928970470869917,22.18675179569034,-2.3942537909018347,30,FRESH,EARLY_LEADER,COUNTERTREND,47.61181750186986,10.838274900972998,True,,2026-09-03,,,False
2026-08-04,192820,코스맥스,KOSPI,195200.0,2026-09-16,280500.0,43.69877049180329,55.225409836065566,-0.10245901639344135,30,LATE,LEADER,COUNTERTREND,76.37883320867614,8.01112020419184,True,2026-08-19,2026-08-06,2026-08-11,210000,True
2026-08-04,161890,한국콜마,KOSPI,101300.0,2026-09-16,150000.0,48.075024679170774,59.6248766041461,0.0,30,CLIMAX_RISK,LEADER,COUNTERTREND,86.3380703066567,1.248384208001994,True,2026-08-12,2026-08-06,2026-08-25,150000,True
2026-08-04,108670,LX하우시스,KOSPI,33350.0,2026-09-16,33650.0,0.8995502248875464,7.346326836581718,-1.199400299850073,30,FRESH,INACTIVE,,,,,,2026-08-10,,,False
2026-08-04,096770,SK이노베이션,KOSPI,111300.0,2026-09-16,136300.0,22.461814914645096,37.91554357592093,-2.425876010781669,30,NORMAL,EARLY_LEADER,COUNTERTREND,56.23821989528796,-6.913125396191859,True,,2026-08-07,2026-09-09,153500.0,True
2026-08-04,079550,LIG디펜스앤에어로스페이스,KOSPI,801000.0,2026-09-16,666000.0,-16.85393258426966,4.494382022471921,-18.60174781523096,30,FRESH,INACTIVE,,,,,,,,,False
2026-08-04,068270,셀트리온,KOSPI,185800.0,2026-09-16,177200.0,-4.628632938643706,13.293864370290631,-4.628632938643706,30,FRESH,INACTIVE,,,,,,2026-08-05,2026-08-06,195000,True
2026-08-04,044820,코스맥스비티아이,KOSPI,21050.0,2026-09-16,25500.0,21.14014251781473,33.0166270783848,0.0,30,CLIMAX_RISK,SETUP,COUNTERTREND,76.71204188481676,35.905988073157566,True,2026-08-06,2026-09-16,2026-08-05,21900,True
2026-08-04,035420,NAVER,KOSPI,226500.0,2026-09-16,201500.0,-11.037527593818986,1.103752759381904,-11.037527593818986,30,FRESH,INACTIVE,,,,,,2026-08-14,,,False
2026-08-04,033270,유나이티드제약,KOSPI,17880.0,2026-09-16,18020.0,0.7829977628635243,3.4675615212528044,-0.8948545861297563,30,FRESH,INACTIVE,,,,,,2026-08-06,,,False
2026-08-04,032640,LG유플러스,KOSPI,14930.0,2026-09-16,14650.0,-1.8754186202277312,4.420629604822501,-1.8754186202277312,30,FRESH,INACTIVE,,,,,,,,,False
2026-08-04,028670,팬오션,KOSPI,5640.0,2026-09-16,5800.0,2.8368794326241176,13.120567375886516,-2.3049645390070927,30,FRESH,EARLY_LEADER,COUNTERTREND,46.05684367988033,4.695857132795126,True,,2026-08-18,2026-08-24,6320,True
2026-08-04,026960,동서,KOSPI,25400.0,2026-09-16,25300.0,-0.3937007874015741,4.527559055118102,-0.7874015748031482,30,FRESH,INACTIVE,,,,,,2026-08-10,,,False
2026-08-04,016380,KG스틸,KOSPI,5580.0,2026-09-16,5610.0,0.5376344086021501,5.555555555555558,-5.197132616487455,30,FRESH,INACTIVE,,,,,,,2026-08-07,5860,True
2026-08-04,010950,S-Oil,KOSPI,125800.0,2026-09-16,144100.0,14.546899841017492,31.87599364069953,-2.6232114467408585,30,FRESH,LEADER,COUNTERTREND,83.00598354525056,-3.3415500870364383,True,2026-08-07,2026-08-14,2026-08-07,137600,True
2026-08-04,009680,모토닉,KOSPI,9970.0,2026-09-16,10210.0,2.407221664994985,4.513540621865597,0.0,30,FRESH,INACTIVE,,,,,,2026-08-04,,,False
2026-08-04,009450,경동나비엔,KOSPI,68500.0,2026-09-16,58900.0,-14.014598540145984,12.408759124087588,-14.014598540145984,30,FRESH,INACTIVE,,,,,,,,,False
2026-08-04,009240,한샘,KOSPI,39000.0,2026-09-16,38950.0,-0.12820512820512775,8.461538461538453,-5.128205128205132,30,FRESH,SETUP,COUNTERTREND,22.362004487658936,2.125457402457144,False,,2026-08-05,2026-08-11,42300,True
2026-08-04,008930,한미사이언스,KOSPI,39200.0,2026-09-16,51100.0,30.35714285714286,47.1938775510204,0.0,30,LATE,LEADER,COUNTERTREND,75.67539267015707,-2.903082666165801,True,2026-08-24,,2026-08-04,39200,True
2026-08-04,007160,사조산업,KOSPI,52000.0,2026-09-16,48800.0,-6.153846153846154,6.153846153846154,-6.153846153846154,30,FRESH,INACTIVE,,,,,,2026-08-04,,,False
2026-08-04,007070,GS리테일,KOSPI,25050.0,2026-09-16,24050.0,-3.9920159680638667,13.37325349301397,-3.9920159680638667,30,FRESH,INACTIVE,,,,,2026-08-07,,,,False
2026-08-04,006040,동원산업,KOSPI,36950.0,2026-09-16,36200.0,-2.0297699594046037,5.006765899864685,-2.0297699594046037,30,FRESH,INACTIVE,,,,,,2026-08-10,,,False
2026-08-04,005090,SGC에너지,KOSPI,50400.0,2026-09-16,53300.0,5.753968253968256,27.777777777777768,-1.8849206349206393,30,FRESH,EARLY_LEADER,COUNTERTREND,63.53178758414361,-3.800050980878815,True,2026-08-07,2026-09-10,2026-09-11,61200.0,True
2026-08-04,004690,삼천리,KOSPI,118900.0,2026-09-16,132200.0,11.185870479394456,16.063919259882265,0.0,30,FRESH,EARLY_LEADER,COUNTERTREND,26.13836948391922,-0.3504197537489375,False,,2026-08-04,2026-09-04,136700.0,True
2026-08-04,003230,삼양식품,KOSPI,1219000.0,2026-09-16,1261000.0,3.445447087776876,26.907301066447896,-1.2305168170631653,30,FRESH,INACTIVE,,,,,,2026-08-07,2026-08-26,1507000,True
2026-08-04,002960,한국쉘석유,KOSPI,499500.0,2026-09-16,509000.0,1.9019019019018923,3.9039039039038936,-0.5005005005005003,30,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-04,000640,동아쏘시오홀딩스,KOSPI,88000.0,2026-09-16,94100.0,6.931818181818183,10.22727272727273,-0.5681818181818232,30,FRESH,SETUP,COUNTERTREND,25.360882572924456,9.600792886825802,False,,2026-08-10,2026-08-11,97000,True
2026-08-03,483650,달바글로벌,KOSPI,223500.0,2026-09-16,160100.0,-28.366890380313205,17.225950782997757,-28.366890380313205,31,FRESH,INACTIVE,,,,,2026-08-12,2026-08-07,2026-08-12,262000,True
2026-08-03,453340,현대그린푸드,KOSPI,17830.0,2026-09-16,19570.0,9.758833426808744,9.758833426808744,0.0,31,FRESH,EARLY_LEADER,COUNTERTREND,48.68548990276739,17.091319499179942,True,,2026-08-05,2026-09-15,19400.0,True
2026-08-03,448730,삼성FN리츠,KOSPI,5380.0,2026-09-16,5330.0,-0.9293680297397744,2.973977695167296,-4.089219330855021,31,FRESH,INACTIVE,,,,,,2026-08-07,,,False
2026-08-03,404990,신한서부티엔디리츠,KOSPI,3935.0,2026-09-16,3745.0,-4.828462515883103,4.701397712833555,-6.480304955527316,31,FRESH,INACTIVE,,,,,,2026-08-03,2026-08-04,4120,True
2026-08-03,298000,효성화학,KOSPI,65500.0,2026-09-16,55200.0,-15.725190839694658,16.488549618320604,-16.030534351145043,31,FRESH,INACTIVE,,,,,2026-08-06,2026-08-14,,,False
2026-08-03,194370,제이에스코퍼레이션,KOSPI,13230.0,2026-09-16,12810.0,-3.1746031746031744,6.500377928949352,-5.895691609977327,31,FRESH,EARLY_LEADER,COUNTERTREND,34.17240089753179,6.869710314572146,True,,2026-08-31,,,False
2026-08-03,192400,쿠쿠홀딩스,KOSPI,26300.0,2026-09-16,26850.0,2.091254752851701,7.414448669201512,-0.1901140684410607,31,FRESH,EARLY_LEADER,COUNTERTREND,20.17763649962603,1.27292797944666,False,,2026-08-31,,,False
2026-08-03,175330,JB금융지주,KOSPI,27100.0,2026-09-16,32950.0,21.58671586715868,21.58671586715868,-2.583025830258301,31,NORMAL,EARLY_LEADER,COUNTERTREND,58.533657442034404,23.831863720061307,False,,2026-08-06,,,False
2026-08-03,126560,현대퓨처넷,KOSPI,3185.0,2026-09-16,3330.0,4.552590266875978,7.535321821036112,0.0,31,FRESH,EARLY_LEADER,COUNTERTREND,30.803290949887806,3.01965866289229,False,,2026-08-26,2026-08-07,3285,True
2026-08-03,105560,KB금융,KOSPI,169500.0,2026-09-16,176700.0,4.24778761061948,7.138643067846617,-5.604719764011801,31,FRESH,SETUP,COUNTERTREND,54.127898279730736,17.05839155327333,True,,2026-08-28,,,False
2026-08-03,092230,KPX홀딩스,KOSPI,83600.0,2026-09-16,96200.0,15.071770334928235,24.760765550239228,0.0,31,NORMAL,EARLY_LEADER,COUNTERTREND,47.537771129394166,1.1083989320847536,True,,2026-08-07,,,False
2026-08-03,086790,하나금융지주,KOSPI,126900.0,2026-09-16,136700.0,7.72261623325452,10.953506698187553,-2.7580772261623365,31,FRESH,EARLY_LEADER,COUNTERTREND,58.052356020942405,15.211548846054512,True,,2026-08-25,2026-08-31,136300.0,True
2026-08-03,081660,미스토홀딩스,KOSPI,44000.0,2026-09-16,39300.0,-10.681818181818182,5.909090909090908,-11.136363636363633,31,FRESH,INACTIVE,,,,,,,,,False
2026-08-03,073240,금호타이어,KOSPI,6660.0,2026-09-16,7030.0,5.555555555555558,22.222222222222232,0.0,31,FRESH,EARLY_LEADER,COUNTERTREND,58.34854151084517,9.847420434611983,True,2026-08-06,2026-09-10,,,False
2026-08-03,030190,NICE평가정보,KOSPI,14160.0,2026-09-16,16040.0,13.276836158192085,15.254237288135597,0.0,31,FRESH,EARLY_LEADER,COUNTERTREND,32.91361256544503,7.904643955579555,False,,2026-08-25,2026-08-10,15400,True
2026-08-03,030000,제일기획,KOSPI,18950.0,2026-09-16,17550.0,-7.387862796833778,2.058047493403703,-7.387862796833778,31,FRESH,INACTIVE,,,,,,,,,False
2026-08-03,028100,동아지질,KOSPI,17380.0,2026-09-16,19660.0,13.118527042577677,13.118527042577677,-1.1507479861910253,31,FRESH,EARLY_LEADER,COUNTERTREND,46.42707554225879,16.090752672303633,True,,2026-08-07,2026-09-15,18690.0,True
2026-08-03,005180,빙그레,KOSPI,67800.0,2026-09-16,85600.0,26.253687315634224,39.08554572271385,0.0,31,NORMAL,EARLY_LEADER,COUNTERTREND,46.982423335826475,8.359104950176253,False,,,2026-08-07,70000,True
